"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"380","Sweet Home Alabama","second helping","Lynyrd Skynyrd","1974","403","235","2017-09-11 15:39:40","https://cdn.mediaworks.nz/radio/song/images/sweet_home_alabama_400_lynyrd_skynyrd.jpg?width=400&height=400&crop=auto"
"381","Hardwired","Hardwired...to Self-Destruct","Metallica","2016","Debut","","2017-09-11 15:33:50","https://cdn.mediaworks.nz/radio/song/images/hardwired_400_metallica.jpg?width=400&height=400&crop=auto"
"382","Dazed And Confused","Led Zeppelin","Led Zeppelin","1969","347","341","2017-09-11 15:28:00","https://cdn.mediaworks.nz/radio/song/images/dazed_and_confused_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"383","Out Of The Black","Royal Blood","Royal Blood","2014","409","148","2017-09-11 15:22:10","https://cdn.mediaworks.nz/radio/song/images/out_of_the_black_400_royal_blood.jpg?width=400&height=400&crop=auto"
"384","Tuesday's Gone","Garage Inc","Metallica","1998","353","520","2017-09-11 15:16:20","https://cdn.mediaworks.nz/radio/song/images/tuesday_s_gone_400_metallica.jpg?width=400&height=400&crop=auto"
"385","Heros","Heroes","David Bowie","1977","344","Re-Entry","2017-09-11 15:10:30","https://cdn.mediaworks.nz/radio/song/images/heros_400_david_bowie.jpg?width=400&height=400&crop=auto"
"386","Uprising","The Resistance","Muse","2009","888","809","2017-09-11 15:04:40","https://cdn.mediaworks.nz/radio/song/images/uprising_400_muse.jpg?width=400&height=400&crop=auto"
"387","It's So Easy","Appetite for Destruction","Guns N' Roses","1987","Debut","","2017-09-11 14:58:50","https://cdn.mediaworks.nz/radio/song/images/it_s_so_easy_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"388","La Grange","Tres Hombres","ZZ Top","1973","769","Re-Entry","2017-09-11 14:53:00","https://cdn.mediaworks.nz/radio/song/images/la_grange_400_zz_top.jpg?width=400&height=400&crop=auto"
"389","More Human Than Human","Astro Creep: 2000","White Zombie","1995","568","477","2017-09-11 14:47:10","https://cdn.mediaworks.nz/radio/song/images/more_human_than_human_400_white_zombie.jpg?width=400&height=400&crop=auto"
"390","We Are The Champions","News of the Wolrd","Queen","1977","565","80","2017-09-11 14:41:20","https://cdn.mediaworks.nz/radio/song/images/we_are_the_champions_400_queen.jpg?width=400&height=400&crop=auto"
"391","Here To Stay","Untouchables","Korn","2002","634","Debut","2017-09-11 14:35:30","https://cdn.mediaworks.nz/radio/song/images/here_to_stay_400_korn.jpg?width=400&height=400&crop=auto"
"392","Dissident","vs.","Pearl Jam","1993","552","233","2017-09-11 14:29:40","https://cdn.mediaworks.nz/radio/song/images/dissident_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"393","Territorial Pissings","Nevermind","Nirvana","1991","732","Debut","2017-09-11 14:23:50","https://cdn.mediaworks.nz/radio/song/images/territorial_pissings_400_nirvana.jpg?width=400&height=400&crop=auto"
"394","Take A Look Around","Chocolate Starfish And The Hotdog Flavoured Water","Limp Bizkit","2000","802","578","2017-09-11 14:18:00","https://cdn.mediaworks.nz/radio/song/images/take_a_look_around_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"395","Cat People (Putting Out Fire)","Lets Dance","David Bowie","1983","548","Re-Entry","2017-09-11 14:12:10","https://cdn.mediaworks.nz/radio/song/images/cat_people_putting_out_fire__400_david_bowie.jpg?width=400&height=400&crop=auto"
"396","Youth Of The Nation","Satellite","P.O.D.","2001","563","857","2017-09-11 14:06:20","https://cdn.mediaworks.nz/radio/song/images/youth_of_the_nation_400_p_o_d_.jpg?width=400&height=400&crop=auto"
"397","The Day I Tried To Live","Superunknown","Soundgarden","1994","611","97","2017-09-11 14:00:30","https://cdn.mediaworks.nz/radio/song/images/the_day_i_tried_to_live_400_soundgarden.jpg?width=400&height=400&crop=auto"
"398","Fall To Pieces","Contraband","Velvet Revolver","2004","665","136","2017-09-11 13:54:40","https://cdn.mediaworks.nz/radio/song/images/fall_to_pieces_400_velvet_revolver.jpg?width=400&height=400&crop=auto"
"399","Perry Mason","Ozzmosis","Ozzy Osbourne","1995","749","Re-Entry","2017-09-11 13:48:50","https://cdn.mediaworks.nz/radio/song/images/perry_mason_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"400","Heaven and Hotrods","Number 4","Stone Temple Pilots","1999","541","Debut","2017-09-11 13:43:00","https://cdn.mediaworks.nz/radio/song/images/heaven_and_hotrods_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"401","The Call Of Ktulu","Ride the Lightning","Metallica","1984","668","Debut","2017-09-11 13:37:10","https://cdn.mediaworks.nz/radio/song/images/the_call_of_ktulu_400_metallica.jpg?width=400&height=400&crop=auto"
"402","Photograph","All The Right Reasons","Nickelback","1995","576","927","2017-09-11 13:31:20","https://cdn.mediaworks.nz/radio/song/images/photograph_400_nickelback.jpg?width=400&height=400&crop=auto"
"403","Welcome To Paradise","Dookie","Green Day","1994","615","289","2017-09-11 13:25:30","https://cdn.mediaworks.nz/radio/song/images/welcome_to_paradise_400_green_day.jpg?width=400&height=400&crop=auto"
"404","Let's Dance","lets dance","David Bowie","1983","841","Debut","2017-09-11 13:19:40","https://cdn.mediaworks.nz/radio/song/images/let_s_dance_400_david_bowie.jpg?width=400&height=400&crop=auto"
"405","Burn","Blacklistt","Blacklistt","2012","711","Re-Entry","2017-09-11 13:13:50","https://cdn.mediaworks.nz/radio/song/images/burn_400_blacklistt.jpg?width=400&height=400&crop=auto"
"406","All Apologies","In Utero","Nirvana","1993","551","194","2017-09-11 13:08:00","https://cdn.mediaworks.nz/radio/song/images/all_apologies_400_nirvana.jpg?width=400&height=400&crop=auto"
"407","Neon Sunrise","Single Only","I Am Giant","2010","412","903","2017-09-11 13:02:10","https://cdn.mediaworks.nz/radio/song/images/neon_sunrise_400_i_am_giant.jpg?width=400&height=400&crop=auto"
"408","On The Turning Away","A Momentary Lapse of Reason","Pink Floyd","1987","338","255","2017-09-11 12:56:20","https://cdn.mediaworks.nz/radio/song/images/on_the_turning_away_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"409","From The Blind Spot","Blacklistt","Blacklistt","2012","315","555","2017-09-11 12:50:30","https://cdn.mediaworks.nz/radio/song/images/from_the_blind_spot_400_blacklistt.jpg?width=400&height=400&crop=auto"
"410","Dammit","Dude Ranch","Blink 182","1997","455","206","2017-09-11 12:44:40","https://cdn.mediaworks.nz/radio/song/images/dammit_400_blink_182.jpg?width=400&height=400&crop=auto"
"411","Prayer","Believe","Disturbed","2002","278","329","2017-09-11 12:38:50","https://cdn.mediaworks.nz/radio/song/images/prayer_400_disturbed.jpg?width=400&height=400&crop=auto"
"412","Sharp Dressed Man","Eliminator","ZZ Top","1983","684","759","2017-09-11 12:33:00","https://cdn.mediaworks.nz/radio/song/images/sharp_dressed_man_400_zz_top.jpg?width=400&height=400&crop=auto"
"413","Whole Lotta Rosie","Let There Be Rock","AC/DC","1977","207","605","2017-09-11 12:27:10","https://cdn.mediaworks.nz/radio/song/images/whole_lotta_rosie_400_ac_dc.jpg?width=400&height=400&crop=auto"
"414","Lake Of Fire","MTV Unplugged","Nirvana","1994","413","344","2017-09-11 12:21:20","https://cdn.mediaworks.nz/radio/song/images/lake_of_fire_400_nirvana.jpg?width=400&height=400&crop=auto"
"415","Born To Be Wild","Steppenwolf","Steppenwolf","1968","562","675","2017-09-11 12:15:30","https://cdn.mediaworks.nz/radio/song/images/born_to_be_wild_400_steppenwolf.jpg?width=400&height=400&crop=auto"
"416","Blind","Korn","Korn","1994","698","Debut","2017-09-11 12:09:40","https://cdn.mediaworks.nz/radio/song/images/blind_400_korn.jpg?width=400&height=400&crop=auto"
"417","Arabella","AM","Arctic Monkeys","2013","231","674","2017-09-11 12:03:50","https://cdn.mediaworks.nz/radio/song/images/arabella_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"418","My Michelle","Appetite for Destruction","Guns N' Roses","1987","406","472","2017-09-11 11:58:00","https://cdn.mediaworks.nz/radio/song/images/my_michelle_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"419","Fly Away","5","Lenny Kravitz","1998","804","484","2017-09-11 11:52:10","https://cdn.mediaworks.nz/radio/song/images/fly_away_400_lenny_kravitz.jpg?width=400&height=400&crop=auto"
"420","No Quarter","Single Only","Tool","2000","1208","Debut","2017-09-11 11:46:20","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"421","Just Breathe","Backspacer","Pearl Jam","2009","846","Re-Entry","2017-09-11 11:40:30","https://cdn.mediaworks.nz/radio/song/images/just_breathe_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"422","Holy Diver","Holy Diver","Dio","1983","429","665","2017-09-11 11:34:40","https://cdn.mediaworks.nz/radio/song/images/holy_diver_400_dio.jpg?width=400&height=400&crop=auto"
"423","I Bet That You Look Good On The Dancefloor","Whatever people say i am that's what i'm not","Arctic Monkeys","2006","371","608","2017-09-11 11:28:50","https://cdn.mediaworks.nz/radio/song/images/i_bet_that_you_look_good_on_the_dancefloor_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"424","Inside The Fire","Indestructable","Disturbed","2008","389","455","2017-09-11 11:23:00","https://cdn.mediaworks.nz/radio/song/images/inside_the_fire_400_disturbed.jpg?width=400&height=400&crop=auto"
"425","I'm On Fire","Blood On The Honky Tonk Floor, Best Of","Head Like A Hole","2000","584","Re-Entry","2017-09-11 11:17:10","https://cdn.mediaworks.nz/radio/song/images/i_m_on_fire_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"426","See You On The Other Side","Ozzmosis","Ozzy Osbourne","1995","261","262","2017-09-11 11:11:20","https://cdn.mediaworks.nz/radio/song/images/see_you_on_the_other_side_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"427","Stuck Here For Days","Smoke and Mirrors","The Datsuns","2006","621","Re-Entry","2017-09-11 11:05:30","https://cdn.mediaworks.nz/radio/song/images/stuck_here_for_days_400_the_datsuns.jpg?width=400&height=400&crop=auto"
"428","Cruise Control","Body Blow","Headless Chickens","1991","736","Debut","2017-09-11 10:59:40","https://cdn.mediaworks.nz/radio/song/images/cruise_control_400_headless_chickens.jpg?width=400&height=400&crop=auto"
"429","Sweet Dreams","Smells Like Children","Marilyn Manson","1995","382","524","2017-09-11 10:53:50","https://cdn.mediaworks.nz/radio/song/images/sweet_dreams_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"430","Wind Of Change","Crazy world","Scorpions","1990","800","Re-Entry","2017-09-11 10:48:00","https://cdn.mediaworks.nz/radio/song/images/wind_of_change_400_scorpions.jpg?width=400&height=400&crop=auto"
"431","Mudshovel","Dysfunction","Staind","1999","547","756","2017-09-11 10:42:10","https://cdn.mediaworks.nz/radio/song/images/mudshovel_400_staind.jpg?width=400&height=400&crop=auto"
"432","I Stand Alone","The Scorpion King Soundtrack","Godsmack","2002","317","967","2017-09-11 10:36:20","https://cdn.mediaworks.nz/radio/song/images/i_stand_alone_400_godsmack.jpg?width=400&height=400&crop=auto"
"433","Forever","The Paramour Sessions","Papa Roach","2006","693","Re-Entry","2017-09-11 10:30:30","https://cdn.mediaworks.nz/radio/song/images/forever_400_papa_roach.jpg?width=400&height=400&crop=auto"
"434","Can I Play With Madness","Seventh Son of a Seventh Son","Iron Maiden","1988","237","398","2017-09-11 10:24:40","https://cdn.mediaworks.nz/radio/song/images/can_i_play_with_madness_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"435","Do You See What I See?","What's a few men","Hunters and Collectors","1987","569","501","2017-09-11 10:18:50","https://cdn.mediaworks.nz/radio/song/images/do_you_see_what_i_see__400_hunters_and_collectors.jpg?width=400&height=400&crop=auto"
"436","Welcome To The Black Parade","The Black Parade","My Chemical Romance","2006","1294","Re-Entry","2017-09-11 10:13:00","https://cdn.mediaworks.nz/radio/song/images/welcome_to_the_black_parade_400_my_chemical_romance.jpg?width=400&height=400&crop=auto"
"437","Hail To The King","Hail To The King","Avenged Sevenfold","2013","117","208","2017-09-11 10:07:10","https://cdn.mediaworks.nz/radio/song/images/hail_to_the_king_400_avenged_sevenfold.jpg?width=400&height=400&crop=auto"
"438","Bring Me To Life","Fallen","Evanescence","2003","419","379","2017-09-11 10:01:20","https://cdn.mediaworks.nz/radio/song/images/bring_me_to_life_400_evanescence.jpg?width=400&height=400&crop=auto"
"439","Bro Hymmn","Pennywise","Pennywise","1991","393","500","2017-09-11 09:55:30","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"440","Fat Bottomed Girls","Jazz","Queen","1978","31","705","2017-09-11 09:49:40","https://cdn.mediaworks.nz/radio/song/images/fat_bottomed_girls_400_queen.jpg?width=400&height=400&crop=auto"
"441","Carry On Wayward Son","Leftoverture","Kansas","1976","279","417","2017-09-11 09:43:50","https://cdn.mediaworks.nz/radio/song/images/carry_on_wayward_son_400_kansas.jpg?width=400&height=400&crop=auto"
"442","Raining Blood","Reign In Blood","Slayer","1986","1393","Debut","2017-09-11 09:38:00","https://cdn.mediaworks.nz/radio/song/images/raining_blood_400_slayer.jpg?width=400&height=400&crop=auto"
"443","Plug In Baby","Origin of Symmetry","Muse","2001","441","195","2017-09-11 09:32:10","https://cdn.mediaworks.nz/radio/song/images/plug_in_baby_400_muse.jpg?width=400&height=400&crop=auto"
"444","About A Girl (MTV Unplugged)","MTV Unplugged","Nirvana","1994","776","85","2017-09-11 09:26:20","https://cdn.mediaworks.nz/radio/song/images/about_a_girl_mtv_unplugged__400_nirvana.jpg?width=400&height=400&crop=auto"
"445","Sympathy For The Devil","Beggers Banquet","Rolling Stones","1968","520","716","2017-09-11 09:20:30","https://cdn.mediaworks.nz/radio/song/images/sympathy_for_the_devil_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"446","I Don't Like The Drugs","Mechanical Animals","Marilyn Manson","1998","477","467","2017-09-11 09:14:40","https://cdn.mediaworks.nz/radio/song/images/i_don_t_like_the_drugs_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"447","The Last Fight","Libertad","Velvet Revolver","2007","1167","213","2017-09-11 09:08:50","https://cdn.mediaworks.nz/radio/song/images/the_last_fight_400_velvet_revolver.jpg?width=400&height=400&crop=auto"
"448","Indestructible","Indestructable","Disturbed","2008","282","Re-Entry","2017-09-11 09:03:00","https://cdn.mediaworks.nz/radio/song/images/indestructible_400_disturbed.jpg?width=400&height=400&crop=auto"
"449","Rearviewmirror","vs.","Pearl Jam","1993","334","777","2017-09-08 18:02:32","https://cdn.mediaworks.nz/radio/song/images/rearviewmirror_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"450","Peace Sells But Who's Buying","Peace Sells But Who's Buying","Megadeth","1986","326","Re-Entry","2017-09-08 17:56:13","https://cdn.mediaworks.nz/radio/song/images/peace_sells_but_who_s_buying_400_megadeth.jpg?width=400&height=400&crop=auto"
"451","I Wish You Were Here","Morning View","Incubus","2001","417","623","2017-09-08 17:49:54","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"452","Tainted Love","The Golden Age of Grotesque","Marilyn Manson","2001","404","492","2017-09-08 17:43:35","https://cdn.mediaworks.nz/radio/song/images/tainted_love_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"453","Let It Die","Echoes, Silence, Patience and Grace","Foo Fighters","2007","343","189","2017-09-08 17:37:16","https://cdn.mediaworks.nz/radio/song/images/let_it_die_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"454","The Mephistopheles Of Los Angeles","The Pale Emperor","Marilyn Manson","2015","289","186","2017-09-08 17:30:57","https://cdn.mediaworks.nz/radio/song/images/the_mephistopheles_of_los_angeles_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"455","Voodoo Child (Slight Return)","Electric Ladyland","Jimi Hendrix","1968","488","490","2017-09-08 17:24:38","https://cdn.mediaworks.nz/radio/song/images/voodoo_child_slight_return__400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"456","I Only Lie When I Love You","How Did We Get So Dark","Royal Blood","2017","Debut","","2017-09-08 17:18:19","https://cdn.mediaworks.nz/radio/song/images/i_only_lie_when_i_love_you_400_royal_blood.jpg?width=400&height=400&crop=auto"
"457","Rock 'n' Roll Ain't Noise Pollution","Back 'n' Black","AC/DC","1980","1199","503","2017-09-08 17:12:00","https://cdn.mediaworks.nz/radio/song/images/rock_n_roll_ain_t_noise_pollution_400_ac_dc.jpg?width=400&height=400&crop=auto"
"458","Lonely Boy","El Camino","The Black Keys","2011","19","271","2017-09-08 17:05:41","https://cdn.mediaworks.nz/radio/song/images/lonely_boy_400_the_black_keys.jpg?width=400&height=400&crop=auto"
"459","The Red","wonder what's next","Chevelle","2002","221","976","2017-09-08 16:59:22","https://cdn.mediaworks.nz/radio/song/images/the_red_400_chevelle.jpg?width=400&height=400&crop=auto"
"460","The Boys Light Up","The Boys Light Up","Australian Crawl","1980","610","645","2017-09-08 16:53:03","https://cdn.mediaworks.nz/radio/song/images/the_boys_light_up_400_australian_crawl.jpg?width=400&height=400&crop=auto"
"461","I Sat By The Ocean","Like Clockwork","Queens Of The Stone Age","2013","416","649","2017-09-08 16:46:44","https://cdn.mediaworks.nz/radio/song/images/i_sat_by_the_ocean_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
