"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"438","Fall To Pieces","Contraband","Velvet Revolver","2004","398","665","2018-09-17 10:14:24","https://cdn.mediaworks.nz/radio/song/images/fall_to_pieces_400_velvet_revolver.jpg?width=400&height=400&crop=auto"
"439","Why Does Love (Do This To Me)","Something Beginning with C","Exponents","1992","638","436","2018-09-17 10:08:37","https://cdn.mediaworks.nz/radio/song/images/why_does_love_do_this_to_me__400_exponents.jpg?width=400&height=400&crop=auto"
"440","Hypnotize","Hypnotize","System Of A Down","2005","507","764","2018-09-17 10:02:50","https://cdn.mediaworks.nz/radio/song/images/hypnotize_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"441","Holy Diver","Holy Diver","Dio","1983","422","429","2018-09-17 09:57:03","https://cdn.mediaworks.nz/radio/song/images/holy_diver_400_dio.jpg?width=400&height=400&crop=auto"
"442","I Don't Like The Drugs","Mechanical Animals","Marilyn Manson","1998","446","477","2018-09-17 09:51:16","https://cdn.mediaworks.nz/radio/song/images/i_don_t_like_the_drugs_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"443","Shadow Of Your Love","Appetite for Destruction (Reissue)","Guns N' Roses","2018","DEBUT","NO RANK","2018-09-17 09:45:29","https://cdn.mediaworks.nz/radio/song/images/shadow_of_your_love_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"444","Rollin'","Chocolate Starfish And The Hotdog Flavoured Water","Limp Bizkit","2000","175","444","2018-09-17 09:39:42","https://cdn.mediaworks.nz/radio/song/images/rollin__400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"445","Live And Let Die","Use Your Illusion I","Guns N' Roses","1991","373","523","2018-09-17 09:33:55","https://cdn.mediaworks.nz/radio/song/images/live_and_let_die_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"446","The Memory Remains","Re-Load","Metallica","1997","286","304","2018-09-17 09:28:08","https://cdn.mediaworks.nz/radio/song/images/the_memory_remains_400_metallica.jpg?width=400&height=400&crop=auto"
"447","Gutter Black","Last Chance to Dance","Hello Sailor","1982","463","22","2018-09-17 09:22:21","https://cdn.mediaworks.nz/radio/song/images/gutter_black_400_hello_sailor.jpg?width=400&height=400&crop=auto"
"448","Somewhere I Belong","Meteora","Linkin Park","2003","153","483","2018-09-17 09:16:34","https://cdn.mediaworks.nz/radio/song/images/somewhere_i_belong_400_linkin_park.jpg?width=400&height=400&crop=auto"
"449","Carry On Wayward Son","Leftoverture","Kansas","1976","441","279","2018-09-17 09:10:47","https://cdn.mediaworks.nz/radio/song/images/carry_on_wayward_son_400_kansas.jpg?width=400&height=400&crop=auto"
"450","Burden In My Hand","Down On The Upside","Soundgarden","1996","269","460","2018-09-17 09:05:00","https://cdn.mediaworks.nz/radio/song/images/burden_in_my_hand_400_soundgarden.jpg?width=400&height=400&crop=auto"
"451","Heaven And Hell","Heaven and Hell","Black Sabbath","1980","477","301","2018-09-14 19:18:02","https://cdn.mediaworks.nz/radio/song/images/heaven_and_hell_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"452","The Outsider","Thirteenth Step","A Perfect Circle","2003","467","380","2018-09-14 19:12:15","https://cdn.mediaworks.nz/radio/song/images/the_outsider_400_a_perfect_circle.jpg?width=400&height=400&crop=auto"
"453","Gone Away","Ixnay on the Hombre","The Offspring","1996","350","771","2018-09-14 19:06:28","https://cdn.mediaworks.nz/radio/song/images/gone_away_400_the_offspring.jpg?width=400&height=400&crop=auto"
"454","Seasons In The Abyss","Seasons In The Abyss","Slayer","1990","DEBUT","NO RANK","2018-09-14 19:00:41","https://cdn.mediaworks.nz/radio/song/images/seasons_in_the_abyss_400_slayer.jpg?width=400&height=400&crop=auto"
"455","Garden","Ten","Pearl Jam","1991","875","313","2018-09-14 18:54:54","https://cdn.mediaworks.nz/radio/song/images/garden_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"456","Undertow","Undertow","Tool","1993","DEBUT","NO RANK","2018-09-14 18:49:07","https://upload.wikimedia.org/wikipedia/en/8/82/Tool-Undertow.jpg"
"457","Are You Ready","","AC/DC","1990","280","398","2018-09-14 18:43:20","https://cdn.mediaworks.nz/radio/song/images/are_you_ready_400_ac_dc.jpg?width=400&height=400&crop=auto"
"458","I Miss You","The Razor's Edge","Blink 182","2003","580","853","2018-09-14 18:37:33","https://cdn.mediaworks.nz/radio/song/images/i_miss_you_400_blink_182.jpg?width=400&height=400&crop=auto"
"459","Since I've Been Loving You","Led Zeppelin III","Led Zeppelin","1970","963","RE-ENTRY ","2018-09-14 18:31:46","https://cdn.mediaworks.nz/radio/song/images/since_i_ve_been_loving_you_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"460","From Can To Can't","Sound City","Sound City","2013","584","369","2018-09-14 18:25:59","https://cdn.mediaworks.nz/radio/song/images/from_can_to_can_t_400_sound_city.jpg?width=400&height=400&crop=auto"
"461","N.I.B.","Black Sabbath","Black Sabbath","1970","307","255","2018-09-14 18:20:12","https://cdn.mediaworks.nz/radio/song/images/n_i_b__400_black_sabbath.jpg?width=400&height=400&crop=auto"
"462","Inside The Fire","Indestructable","Disturbed","2008","424","389","2018-09-14 18:14:25","https://cdn.mediaworks.nz/radio/song/images/inside_the_fire_400_disturbed.jpg?width=400&height=400&crop=auto"
"463","L.A. Woman","The Doors","The Doors","1971","537","473","2018-09-14 18:08:38","https://cdn.mediaworks.nz/radio/song/images/l_a_woman_400_the_doors.jpg?width=400&height=400&crop=auto"
"464","Corduroy","Vitalogy","Pearl Jam","1994","655","463","2018-09-14 18:02:51","https://cdn.mediaworks.nz/radio/song/images/corduroy_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"465","Blood","Vs","Pearl Jam","1993","DEBUT","NO RANK","2018-09-14 17:57:04","https://cdn.mediaworks.nz/radio/song/images/blood_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"466","Jailbreak","Dirty Deeds Done Dirt Cheap","AC/DC","1976","511","370","2018-09-14 17:51:17","https://cdn.mediaworks.nz/radio/song/images/jailbreak_400_ac_dc.jpg?width=400&height=400&crop=auto"
"467","Falling Away From Me","Issues","Korn","1999","325","414","2018-09-14 17:45:30","https://cdn.mediaworks.nz/radio/song/images/falling_away_from_me_400_korn.jpg?width=400&height=400&crop=auto"
"468","Bennie & The Jets","Goodbye Yellow Brick Road","Elton John","1973","DEBUT","NO RANK","2018-09-14 17:39:43","https://cdn.mediaworks.nz/radio/song/images/bennie_the_jets_400_elton_john.jpg?width=400&height=400&crop=auto"
"469","All Apologies","In Utero","Nirvana","1993","406","551","2018-09-14 17:33:56","https://cdn.mediaworks.nz/radio/song/images/all_apologies_400_nirvana.jpg?width=400&height=400&crop=auto"
"470","Third Day Of A Seven Day Binge","The Pale Emperor","Marilyn Manson","2015","746","108","2018-09-14 17:28:09","https://cdn.mediaworks.nz/radio/song/images/third_day_of_a_seven_day_binge_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"471","Child In Time","Deep Purple In Rock","Deep Purple","1970","510","546","2018-09-14 17:22:22","https://cdn.mediaworks.nz/radio/song/images/child_in_time_400_deep_purple.jpg?width=400&height=400&crop=auto"
"472","How You Remind Me","Sliver Side Up","Nickelback","2001","646","535","2018-09-14 17:16:35","https://cdn.mediaworks.nz/radio/song/images/how_you_remind_me_400_nickelback.jpg?width=400&height=400&crop=auto"
"473","I'm On Fire","Born in the U.S.A.","Bruce Springsteen","1984","346","RE-ENTRY ","2018-09-14 17:10:48","https://cdn.mediaworks.nz/radio/song/images/i_m_on_fire_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"474","Shepherd Of Fire","Hail To The King","Avenged Sevenfold","2013","607","DEBUT","2018-09-14 17:05:01","https://cdn.mediaworks.nz/radio/song/images/shepherd_of_fire_400_avenged_sevenfold.jpg?width=400&height=400&crop=auto"
"475","Soul To Squeeze","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","321","332","2018-09-14 16:59:14","https://cdn.mediaworks.nz/radio/song/images/soul_to_squeeze_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"476","Roadhouse Blues","Morrison Hotel","The Doors","1970","623","471","2018-09-14 16:53:27","https://cdn.mediaworks.nz/radio/song/images/roadhouse_blues_400_the_doors.jpg?width=400&height=400&crop=auto"
"477","Mouth For War","Vulger Display of Power","Pantera","1992","910","1411","2018-09-14 16:47:40","https://cdn.mediaworks.nz/radio/song/images/mouth_for_war_400_pantera.jpg?width=400&height=400&crop=auto"
"478","Mother","The Wall","Danzig","1979","989","494","2018-09-14 16:41:53","https://cdn.mediaworks.nz/radio/song/images/mother_400_danzig.jpg?width=400&height=400&crop=auto"
"479","The Mephistopheles Of Los Angeles","The Pale Emperor","Marilyn Manson","2015","454","289","2018-09-14 16:36:06","https://cdn.mediaworks.nz/radio/song/images/the_mephistopheles_of_los_angeles_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"480","Fake Plastic Trees","The Bends","Radiohead","1995","976","540","2018-09-14 16:30:19","https://cdn.mediaworks.nz/radio/song/images/fake_plastic_trees_400_radiohead.jpg?width=400&height=400&crop=auto"
"481","Aces High","Powerslave","Iron Maiden","1984","702","646","2018-09-14 16:24:32","https://cdn.mediaworks.nz/radio/song/images/aces_high_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"482","Out Of The Black","Royal Blood","Royal Blood","2014","383","409","2018-09-14 16:18:45","https://cdn.mediaworks.nz/radio/song/images/out_of_the_black_400_royal_blood.jpg?width=400&height=400&crop=auto"
"483","Born To Be Wild","Steppenwolf","Steppenwolf","1968","415","562","2018-09-14 16:12:58","https://cdn.mediaworks.nz/radio/song/images/born_to_be_wild_400_steppenwolf.jpg?width=400&height=400&crop=auto"
"484","I Stay Away","Jar of Flies","Alice In Chains","1994","486","705","2018-09-14 16:07:11","https://cdn.mediaworks.nz/radio/song/images/i_stay_away_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"485","Refugee","Damn the Torpedoes","Tom Petty","1979","801","1101","2018-09-14 16:01:24","https://cdn.mediaworks.nz/radio/song/images/refugee_400_tom_petty.jpg?width=400&height=400&crop=auto"
"486","Glory Glory","Bloody Will Out","Head Like A Hole","2011","512","397","2018-09-14 15:55:37","https://cdn.mediaworks.nz/radio/song/images/glory_glory_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"487","When I Come Around","Dookie","Green Day","1994","532","881","2018-09-14 15:49:50","https://cdn.mediaworks.nz/radio/song/images/when_i_come_around_400_green_day.jpg?width=400&height=400&crop=auto"
"488","Nookie","Significant Other","Limp Bizkit","1999","7","829","2018-09-14 15:44:03","https://cdn.mediaworks.nz/radio/song/images/nookie_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"489","I Want To Break Free","The Works","Queen","1984","950","1234","2018-09-14 15:38:16","https://cdn.mediaworks.nz/radio/song/images/i_want_to_break_free_400_queen.jpg?width=400&height=400&crop=auto"
"490","Hurt","The Downward Spiral","Nine Inch Nails","1994","645","638","2018-09-14 15:32:29","https://cdn.mediaworks.nz/radio/song/images/hurt_400_nine_inch_nails.jpg?width=400&height=400&crop=auto"
"491","I Used To Love Her","G N' R Lies","Guns N' Roses","1988","901","692","2018-09-14 15:26:42","https://cdn.mediaworks.nz/radio/song/images/i_used_to_love_her_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"492","Sunshower","Euphoria Morning","Chris Cornell","1999","794","1413","2018-09-14 15:20:55","https://cdn.mediaworks.nz/radio/song/images/sunshower_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"493","Mean To Me","Mean To Me","Crowded House","1986","621","1097","2018-09-14 15:15:08","https://cdn.mediaworks.nz/radio/song/images/mean_to_me_400_crowded_house.jpg?width=400&height=400&crop=auto"
"494","Let It Die","Echoes, Silence, Patience & Grace","Foo Fighters","2007","453","343","2018-09-14 15:09:21","https://cdn.mediaworks.nz/radio/song/images/let_it_die_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"495","Easy","King for a Day... Fool for a Lifetime","Faith No More","1995","506","333","2018-09-14 15:03:34","https://cdn.mediaworks.nz/radio/song/images/easy_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"496","Before I Forget","Vol. 3: (The Subliminal Verses)","Slipknot","2004","148","99","2018-09-14 14:57:47","https://cdn.mediaworks.nz/radio/song/images/before_i_forget_400_slipknot.jpg?width=400&height=400&crop=auto"
"497","Hurricane","Desire","Bob Dylan","1975","213","365","2018-09-14 14:52:00","https://cdn.mediaworks.nz/radio/song/images/hurricane_400_bob_dylan.jpg?width=400&height=400&crop=auto"
"498","Room To Breathe","Blindspott","Blindspott","2003","304","361","2018-09-14 14:46:13","https://cdn.mediaworks.nz/radio/song/images/room_to_breathe_400_blindspott.jpg?width=400&height=400&crop=auto"
"499","Sweat It Out","Heat","Jimmy Barnes","1993","596","956","2018-09-14 14:40:26","https://cdn.mediaworks.nz/radio/song/images/sweat_it_out_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"500","Welcome To The Black Parade","The Black Parade","My Chemical Romance","2006","436","1294","2018-09-14 14:34:39","https://cdn.mediaworks.nz/radio/song/images/welcome_to_the_black_parade_400_my_chemical_romance.jpg?width=400&height=400&crop=auto"
"501","Every Little Thing She Does Is Magic","Ghost in the Machine","The Police","1981","716","1207","2018-09-14 14:28:52","https://cdn.mediaworks.nz/radio/song/images/every_little_thing_she_does_is_magic_400_the_police.jpg?width=400&height=400&crop=auto"
"502","How Did We Get So Dark","How Did We Get So Dark?","Royal Blood","2017","DEBUT","NO RANK","2018-09-14 14:23:05","https://cdn.mediaworks.nz/radio/song/images/how_did_we_get_so_dark_400_royal_blood.jpg?width=400&height=400&crop=auto"
"503","Wake Me Up When September Ends","American Idiot","Green Day","2004","563","357","2018-09-14 14:17:18","https://cdn.mediaworks.nz/radio/song/images/wake_me_up_when_september_ends_400_green_day.jpg?width=400&height=400&crop=auto"
"504","Gold On The Ceiling","El Camino","The Black Keys","2011","929","1112","2018-09-14 14:11:31","https://cdn.mediaworks.nz/radio/song/images/gold_on_the_ceiling_400_the_black_keys.jpg?width=400&height=400&crop=auto"
"505","I Am Mine","Riot Act","Pearl Jam","2002","674","RE-ENTRY ","2018-09-14 14:05:44","https://cdn.mediaworks.nz/radio/song/images/i_am_mine_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"506","If I Had A Tail","Like Clockwork","Queens Of The Stone Age","2013","544","DEBUT","2018-09-14 13:59:57","https://cdn.mediaworks.nz/radio/song/images/if_i_had_a_tail_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"507","For Billy","The Boy Who Died Wolf","Highly Suspect","2016","200","DEBUT","2018-09-14 13:54:10","https://cdn.mediaworks.nz/radio/song/images/for_billy_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"508","Prayer","Believe","Disturbed","2002","411","278","2018-09-14 13:48:23","https://cdn.mediaworks.nz/radio/song/images/prayer_400_disturbed.jpg?width=400&height=400&crop=auto"
"509","Satisfaction","Out of Our Heads","The Rolling Stones","1965","508","845","2018-09-14 13:42:36","https://cdn.mediaworks.nz/radio/song/images/satisfaction_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"510","Sake Bomb","Out Of My Head","The D4","2005","RE-ENTRY","1306","2018-09-14 13:36:49","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"511","Suck My Kiss","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","565","516","2018-09-14 13:31:02","https://cdn.mediaworks.nz/radio/song/images/suck_my_kiss_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"512","Peace Sells But Who's Buying","Peace Sells But Who's Buying","Megadeth","1986","450","326","2018-09-14 13:25:15","https://cdn.mediaworks.nz/radio/song/images/peace_sells_but_who_s_buying_400_megadeth.jpg?width=400&height=400&crop=auto"
"513","Psycho Killer","Talking Heads","Talking Heads","1977","1062","622","2018-09-14 13:19:28","https://cdn.mediaworks.nz/radio/song/images/psycho_killer_400_talking_heads.jpg?width=400&height=400&crop=auto"
"514","Far Behind","Candlebox","Candlebox","1993","322","329","2018-09-14 13:13:41","https://cdn.mediaworks.nz/radio/song/images/far_behind_400_candlebox.jpg?width=400&height=400&crop=auto"
"515","And She Was","Little Creatures","Talking Heads","1985","661","1455","2018-09-14 13:07:54","https://cdn.mediaworks.nz/radio/song/images/and_she_was_400_talking_heads.jpg?width=400&height=400&crop=auto"
"516","It's Been A While","Break the Cycle","Staind","2001","379","388","2018-09-14 13:02:07","https://cdn.mediaworks.nz/radio/song/images/it_s_been_a_while_400_staind.jpg?width=400&height=400&crop=auto"
"517","Old Man","Harvest","Neil Young","1972","538","830","2018-09-14 12:56:20","https://cdn.mediaworks.nz/radio/song/images/old_man_400_neil_young.jpg?width=400&height=400&crop=auto"
"518","Fever","Turn Blue","The Black Keys","2014","754","1420","2018-09-14 12:50:33","https://cdn.mediaworks.nz/radio/song/images/fever_400_the_black_keys.jpg?width=400&height=400&crop=auto"
"519","The Boys Light Up","The Boys Light Up","Australian Crawl","1980","460","610","2018-09-14 12:44:46","https://cdn.mediaworks.nz/radio/song/images/the_boys_light_up_400_australian_crawl.jpg?width=400&height=400&crop=auto"
