"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"549","No Second Prize","Bodyswerve","Jimmy Barnes","1984","955","412","2023-09-01 10:21:49","https://images.mediaworks.nz/radio/song/images/no_second_prize_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"550","Living on the 110","Prophets Of Rage","Prophets Of Rage","2017","1958","1527","2023-09-01 10:18:11","https://images.mediaworks.nz/radio/song/images/living_on_the_110_400_prophets_of_rage.jpg?width=400&height=400&crop=auto"
"551","Given To Fly","Yield","Pearl Jam","1998","445","421","2023-09-01 10:14:33","https://images.mediaworks.nz/radio/song/images/given_to_fly_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"552","Another Celebration At The End Of The World","Mammoth II","Wolfgang Van Halen","2023","DEBUT","-","2023-09-01 10:09:46","https://images.mediaworks.nz/radio/song/images/another_celebration_at_the_end_of_the_world_400_wolfgang_van_halen.jpg?width=400&height=400&crop=auto"
"553","Word Up","Single Only","Korn","2004","464","674","2023-09-01 10:06:33","https://images.mediaworks.nz/radio/song/images/word_up_400_korn.jpg?width=400&height=400&crop=auto"
"554","Lying From You","Meteora","Linkin Park","2003","798","1586","2023-09-01 10:03:53","https://images.mediaworks.nz/radio/song/images/lying_from_you_400_linkin_park.jpg?width=400&height=400&crop=auto"
"555","Killer Queen","Sheer Heart Attack","Queen","1974","463","608","2023-09-01 10:00:36","https://images.mediaworks.nz/radio/song/images/killer_queen_400_queen.jpg?width=400&height=400&crop=auto"
"556","(Get A) Grip (On Yourself)","Rattus Norvegicus","Stranglers","1977","1122","1448","2023-09-01 09:51:10","https://images.mediaworks.nz/radio/song/images/_get_a_grip_on_yourself__400_stranglers.jpg?width=400&height=400&crop=auto"
"557","Calling On","Geographica","Weta","2000","585","645","2023-09-01 09:45:39","https://images.mediaworks.nz/radio/song/images/calling_on_400_weta.jpg?width=400&height=400&crop=auto"
"558","Can I Play With Madness","Seventh Son of a Seventh Son","Iron Maiden","1988","373","414","2023-09-01 09:41:32","https://images.mediaworks.nz/radio/song/images/can_i_play_with_madness_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"559","Bawitdaba","Devil Without A Cause","Kid Rock","1998","778","920","2023-09-01 09:34:21","https://images.mediaworks.nz/radio/song/images/bawitdaba_400_kid_rock.jpg?width=400&height=400&crop=auto"
"560","The House Of The Rising Sun","The Animals","The Animals","1964","536","583","2023-09-01 09:29:06","https://images.mediaworks.nz/radio/song/images/the_house_of_the_rising_sun_400_the_animals.jpg?width=400&height=400&crop=auto"
"561","Blood And Thunder","Leviathan","Mastodon","2004","1237","1355","2023-09-01 09:24:42","https://images.mediaworks.nz/radio/song/images/blood_and_thunder_400_mastodon.jpg?width=400&height=400&crop=auto"
"562","Generator","There Is Nothing Left To Lose","Foo Fighters","1999","531","1512","2023-09-01 09:20:40","https://images.mediaworks.nz/radio/song/images/generator_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"563","Child In Time","Deep Purple In Rock","Deep Purple","1970","341","476","2023-09-01 09:10:18","https://images.mediaworks.nz/radio/song/images/child_in_time_400_deep_purple.jpg?width=400&height=400&crop=auto"
"564","Nearly Forgot My Broken Heart","Higher Truth","Chris Cornell","2015","477","469","2023-09-01 09:06:07","https://images.mediaworks.nz/radio/song/images/nearly_forgot_my_broken_heart_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"565","Glory Glory","Blood Will Out","Head Like A Hole","2011","899","242","2023-09-01 08:56:17","https://images.mediaworks.nz/radio/song/images/glory_glory_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"566","The Boys Light Up","The Boys Light Up","Australian Crawl","1980","371","524","2023-09-01 08:51:00","https://images.mediaworks.nz/radio/song/images/the_boys_light_up_400_australian_crawl.jpg?width=400&height=400&crop=auto"
"567","Here To Stay","Untouchables","Korn","2002","501","726","2023-09-01 08:40:20","https://images.mediaworks.nz/radio/song/images/here_to_stay_400_korn.jpg?width=400&height=400&crop=auto"
"568","Great Gig In The Sky","The Dark Side of the Moon","Pink Floyd","1973","889","948","2023-09-01 08:36:04","https://images.mediaworks.nz/radio/song/images/great_gig_in_the_sky_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"569","Emotion Sickness","In Times New Roman...","Queens Of The Stone Age","2023","DEBUT","-","2023-09-01 08:29:32","https://images.mediaworks.nz/radio/song/images/emotion_sickness_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"570","She Sells Sanctuary","Love","The Cult","1985","541","732","2023-09-01 08:18:48","https://images.mediaworks.nz/radio/song/images/she_sells_sanctuary_400_the_cult.jpg?width=400&height=400&crop=auto"
"571","Headstrong","Trapt","Trapt","2002","624","1365","2023-09-01 08:12:12","https://images.mediaworks.nz/radio/song/images/headstrong_400_trapt.jpg?width=400&height=400&crop=auto"
"572","Gypsy","Mirage","Fleetwood Mac","1982","1399","1814","2023-09-01 08:07:51","https://images.mediaworks.nz/radio/song/images/gypsy_400_fleetwood_mac.jpg?width=400&height=400&crop=auto"
"573","Square Hammer","Popestar","Ghost","2016","1510","-","2023-08-31 18:25:54","https://images.mediaworks.nz/radio/song/images/square_hammer_400_ghost.jpg?width=400&height=400&crop=auto"
"574","Are You Ready","The Razor's Edge","AC/DC","1990","591","705","2023-08-31 18:19:59","https://images.mediaworks.nz/radio/song/images/are_you_ready_400_ac_dc.jpg?width=400&height=400&crop=auto"
"575","Wagon Wheel","Old Crow Medicine Show","Old Crow Medicine Show","2004","1162","1396","2023-08-31 18:15:57","https://images.mediaworks.nz/radio/song/images/wagon_wheel_400_old_crow_medicine_show.jpg?width=400&height=400&crop=auto"
"576","Animal","Hysteria","Def Leppard","1987","750","731","2023-08-31 18:09:33","https://images.mediaworks.nz/radio/song/images/animal_400_def_leppard.jpg?width=400&height=400&crop=auto"
"577","All These Things That I've Done","Hot Fuss","The Killers","2004","578","875","2023-08-31 18:04:26","https://images.mediaworks.nz/radio/song/images/all_these_things_that_i_ve_done_400_the_killers.jpg?width=400&height=400&crop=auto"
"578","Welcome To The Family","Nightmare","Avenged Sevenfold","2010","664","619","2023-08-31 17:51:38","https://images.mediaworks.nz/radio/song/images/welcome_to_the_family_400_avenged_sevenfold.jpg?width=400&height=400&crop=auto"
"579","(Can't Get My) Head Around You","The Splinter","The Offspring","2003","713","706","2023-08-31 17:49:28","https://images.mediaworks.nz/radio/song/images/_can_t_get_my_head_around_you_400_the_offspring.jpg?width=400&height=400&crop=auto"
"580","Black Sabbath","Black Sabbath","Black Sabbath","1970","720","700","2023-08-31 17:43:16","https://images.mediaworks.nz/radio/song/images/black_sabbath_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"581","Mantra","Amo","Bring Me The Horizon","2019","542","618","2023-08-31 17:30:55","https://images.mediaworks.nz/radio/song/images/mantra_400_bring_me_the_horizon.jpg?width=400&height=400&crop=auto"
"582","It's My Life","Crush","Bon Jovi","2000","669","766","2023-08-31 17:26:54","https://images.mediaworks.nz/radio/song/images/it_s_my_life_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"583","Suck My Kiss","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","426","680","2023-08-31 17:20:20","https://images.mediaworks.nz/radio/song/images/suck_my_kiss_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"584","Loyal","Loyal","Dave Dobbyn","1988","141","275","2023-08-31 17:16:09","https://images.mediaworks.nz/radio/song/images/loyal_400_dave_dobbyn.jpg?width=400&height=400&crop=auto"
"585","State Of Love And Trust","Singles: Original Motion Picture Soundtrack","Pearl Jam","1992","377","699","2023-08-31 17:10:10","https://images.mediaworks.nz/radio/song/images/state_of_love_and_trust_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"586","Sharp Dressed Man","Eliminator","ZZ Top","1983","437","279","2023-08-31 17:06:08","https://images.mediaworks.nz/radio/song/images/sharp_dressed_man_400_zz_top.jpg?width=400&height=400&crop=auto"
"587","Santa Monica","Sparkle and Fade","Everclear","1995","470","570","2023-08-31 16:55:12","https://images.mediaworks.nz/radio/song/images/santa_monica_400_everclear.jpg?width=400&height=400&crop=auto"
"588","What's This Life For","My Own Prison","Creed","1997","672","753","2023-08-31 16:50:48","https://images.mediaworks.nz/radio/song/images/what_s_this_life_for_400_creed.jpg?width=400&height=400&crop=auto"
"589","We Didn't Start The Fire","Storm Front","Billy Joel","1989","961","1096","2023-08-31 16:46:11","https://images.mediaworks.nz/radio/song/images/we_didn_t_start_the_fire_400_billy_joel.jpg?width=400&height=400&crop=auto"
"590","Comfort Me","Pacifier","Shihad","2002","655","584","2023-08-31 16:36:01","https://images.mediaworks.nz/radio/song/images/comfort_me_400_shihad.jpg?width=400&height=400&crop=auto"
"591","Losing My Religion","Out Of Time","R.E.M.","1991","411","711","2023-08-31 16:31:48","https://images.mediaworks.nz/radio/song/images/losing_my_religion_400_r_e_m_.jpg?width=400&height=400&crop=auto"
"592","Hey Man, Nice Shot","Short Bus","Filter","1995","944","1294","2023-08-31 16:24:04","https://images.mediaworks.nz/radio/song/images/hey_man_nice_shot_400_filter.jpg?width=400&height=400&crop=auto"
"593","Verona","Love & Disrespect","Elemeno P","2003","483","467","2023-08-31 16:21:16","https://images.mediaworks.nz/radio/song/images/verona_400_elemeno_p.jpg?width=400&height=400&crop=auto"
"594","Pushit","?nima","Tool","1996","476","577","2023-08-31 16:08:35","https://images.mediaworks.nz/radio/song/images/pushit_400_tool.jpg?width=400&height=400&crop=auto"
"595","Little Wing","Axis: Bold as Love","Jimi Hendrix","1967","461","517","2023-08-31 16:06:29","https://images.mediaworks.nz/radio/song/images/little_wing_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"596","Be Yourself","Out of Exile","Audioslave","2005","423","488","2023-08-31 15:52:16","https://images.mediaworks.nz/radio/song/images/be_yourself_400_audioslave.jpg?width=400&height=400&crop=auto"
"597","Mother","The Wall","Pink Floyd","1979","526","552","2023-08-31 15:47:09","https://images.mediaworks.nz/radio/song/images/mother_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"598","Tornado Of Souls","Rust in Peace","Megadeth","1990","577","588","2023-08-31 15:41:16","https://images.mediaworks.nz/radio/song/images/tornado_of_souls_400_megadeth.jpg?width=400&height=400&crop=auto"
"599","Over The Hills And Far Away","Houses Of The Holy","Led Zeppelin","1973","582","633","2023-08-31 15:27:33","https://images.mediaworks.nz/radio/song/images/over_the_hills_and_far_away_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"600","Overkill","Overkill","Motorhead","1979","763","1194","2023-08-31 15:22:20","https://images.mediaworks.nz/radio/song/images/overkill_400_motorhead.jpg?width=400&height=400&crop=auto"
"601","I Could Have Lied","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","695","1300","2023-08-31 15:15:54","https://images.mediaworks.nz/radio/song/images/i_could_have_lied_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"602","Let It Die","Echoes, Silence, Patience & Grace","Foo Fighters","2007","583","740","2023-08-31 15:12:12","https://images.mediaworks.nz/radio/song/images/let_it_die_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"603","Mama I'm Coming Home","Single Only","L.A.B.","2021","1439","260","2023-08-31 15:06:20","https://images.mediaworks.nz/radio/song/images/mama_i_m_coming_home_400_l_a_b_.jpg?width=400&height=400&crop=auto"
"604","Prayer","Believe","Disturbed","2002","538","405","2023-08-31 15:02:14","https://images.mediaworks.nz/radio/song/images/prayer_400_disturbed.jpg?width=400&height=400&crop=auto"
"605","I Want It All","The Miracle","Queen","1989","480","464","2023-08-31 14:52:12","https://images.mediaworks.nz/radio/song/images/i_want_it_all_400_queen.jpg?width=400&height=400&crop=auto"
"606","Fans","Because of the Times","Kings Of Leon","2007","562","589","2023-08-31 14:48:36","https://images.mediaworks.nz/radio/song/images/fans_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"607","Jesus Christ Pose","Badmotorfinger","Soundgarden","1991","611","630","2023-08-31 14:38:09","https://images.mediaworks.nz/radio/song/images/jesus_christ_pose_400_soundgarden.jpg?width=400&height=400&crop=auto"
"608","Hemorrhage (In My Hands)","Something Like Human","Fuel","2000","527","810","2023-08-31 14:34:05","https://images.mediaworks.nz/radio/song/images/hemorrhage_in_my_hands__400_fuel.jpg?width=400&height=400&crop=auto"
"609","You Don't Know How It Feels","Wildflowers","Tom Petty","1994","586","860","2023-08-31 14:29:12","https://images.mediaworks.nz/radio/song/images/you_don_t_know_how_it_feels_400_tom_petty.jpg?width=400&height=400&crop=auto"
"610","Safe Passage","Dead Sight","Villainy","2015","398","513","2023-08-31 14:24:18","https://images.mediaworks.nz/radio/song/images/safe_passage_400_villainy.jpg?width=400&height=400&crop=auto"
"611","I Won't Back Down","Full Moon Fever","Tom Petty","1989","447","573","2023-08-31 14:21:35","https://images.mediaworks.nz/radio/song/images/i_won_t_back_down_400_tom_petty.jpg?width=400&height=400&crop=auto"
"612","Song For The Dead","Songs For The Deaf","Queens Of The Stone Age","2002","814","907","2023-08-31 14:15:21","https://images.mediaworks.nz/radio/song/images/song_for_the_dead_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"613","I Love Rock 'n' Roll","I Love Rock 'n' Roll","Joan Jett","1981","561","1026","2023-08-31 14:11:12","https://images.mediaworks.nz/radio/song/images/i_love_rock_n_roll_400_joan_jett.jpg?width=400&height=400&crop=auto"
"614","City Limits","City Limits/Neon Sunrise EP","I Am Giant","2010","481","346","2023-08-31 14:07:02","https://images.mediaworks.nz/radio/song/images/city_limits_400_i_am_giant.jpg?width=400&height=400&crop=auto"
"615","Voodoo Chile","Electric Ladyland","Jimi Hendrix","1968","172","216","2023-08-31 14:01:56","https://images.mediaworks.nz/radio/song/images/voodoo_chile_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"616","Burn it to the Ground","Dark Horse","Nickelback","2008","1679","-","2023-08-31 13:53:47","https://images.mediaworks.nz/radio/song/images/burn_it_to_the_ground_400_nickelback.jpg?width=400&height=400&crop=auto"
"617","Cat People (Putting Out Fire)","Let's Dance","David Bowie","1983","598","758","2023-08-31 13:49:36","https://images.mediaworks.nz/radio/song/images/cat_people_putting_out_fire__400_david_bowie.jpg?width=400&height=400&crop=auto"
"618","Lonely Boy","El Camino","The Black Keys","2011","766","745","2023-08-31 13:41:59","https://images.mediaworks.nz/radio/song/images/lonely_boy_400_the_black_keys.jpg?width=400&height=400&crop=auto"
"619","The Outlaw Torn","Load","Metallica","1996","570","818","2023-08-31 13:32:42","https://images.mediaworks.nz/radio/song/images/the_outlaw_torn_400_metallica.jpg?width=400&height=400&crop=auto"
"620","Way Down We Go","A/B","Kaleo","2016","852","1147","2023-08-31 13:29:11","https://images.mediaworks.nz/radio/song/images/way_down_we_go_400_kaleo.jpg?width=400&height=400&crop=auto"
"621","Rusty Cage","Badmotorfinger","Soundgarden","1991","431","535","2023-08-31 13:23:59","https://images.mediaworks.nz/radio/song/images/rusty_cage_400_soundgarden.jpg?width=400&height=400&crop=auto"
"622","Arabella","AM","Arctic Monkeys","2013","203","830","2023-08-31 13:20:48","https://images.mediaworks.nz/radio/song/images/arabella_400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"623","Dead Memories","All Hope Is Gone","Slipknot","2008","487","341","2023-08-31 13:15:53","https://images.mediaworks.nz/radio/song/images/dead_memories_400_slipknot.jpg?width=400&height=400&crop=auto"
"624","Waiting On A War","Medicine At Midnight","Foo Fighters","2021","850","129","2023-08-31 13:10:48","https://images.mediaworks.nz/radio/song/images/waiting_on_a_war_400_foo_fighters.jpg?width=400&height=400&crop=auto"
