"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"559","The Way You Used To Do","Villains","Queens Of The Stone Age","2017","529","227","2020-10-29 13:57:33","https://images.mediaworks.nz/radio/song/images/the_way_you_used_to_do_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"560","Dig","Light Grenades","Incubus","2006","626","351","2020-10-29 13:52:15","https://images.mediaworks.nz/radio/song/images/dig_400_incubus.jpg?width=400&height=400&crop=auto"
"561","The House Of The Rising Sun","The Animals","The Animals","1964","678","RE-ENTRY","2020-10-29 13:46:57","https://images.mediaworks.nz/radio/song/images/the_house_of_the_rising_sun_400_the_animals.jpg?width=400&height=400&crop=auto"
"562","Shutting Down Our Town","My Criminal Record","Jimmy Barnes","2019","45","DEBUT","2020-10-29 13:41:39","https://images.mediaworks.nz/radio/song/images/shutting_down_our_town_400_jimmy_barnes.jpg?width=400&height=400&crop=auto"
"563","Nine Lives","Songs from the Sparkle Lounge","Def Leppard ft Tim McGraw","2008","DEBUT","-","2020-10-29 13:36:21","https://images.mediaworks.nz/radio/song/images/nine_lives_400_def_leppard_ft_tim_mcgraw.jpg?width=400&height=400&crop=auto"
"564","Break My Baby","Surface Sounds","Kaleo","2020","DEBUT","-","2020-10-29 13:31:03","https://images.mediaworks.nz/radio/song/images/break_my_baby_400_kaleo.jpg?width=400&height=400&crop=auto"
"565","When The Levee Breaks","Led Zeppelin IV","Led Zeppelin","1971","568","423","2020-10-29 13:25:45","https://images.mediaworks.nz/radio/song/images/when_the_levee_breaks_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"566","I Want It All","The Miracle","Queen","1989","482","542","2020-10-29 13:20:27","https://images.mediaworks.nz/radio/song/images/i_want_it_all_400_queen.jpg?width=400&height=400&crop=auto"
"567","Iris","City of Angels: Music from the Motion Picture","Goo Goo Dolls","1998","604","759","2020-10-29 13:15:09","https://images.mediaworks.nz/radio/song/images/iris_400_goo_goo_dolls.jpg?width=400&height=400&crop=auto"
"568","Every Rose Has It's Thorn","Open Up and Say... Ahh!","Poison","1988","612","631","2020-10-29 13:09:51","https://images.mediaworks.nz/radio/song/images/every_rose_has_it_s_thorn_400_poison.jpg?width=400&height=400&crop=auto"
"569","Don't Dream It's Over","Crowded House","Crowded House","1986","514","742","2020-10-29 13:04:33","https://images.mediaworks.nz/radio/song/images/don_t_dream_it_s_over_400_crowded_house.jpg?width=400&height=400&crop=auto"
"570","Doin' Time","Sublime","Sublime","1996","667","399","2020-10-29 12:59:15","https://images.mediaworks.nz/radio/song/images/doin_time_400_sublime.jpg?width=400&height=400&crop=auto"
"571","Digital Bath","White Pony","Deftones","2000","613","422","2020-10-29 12:53:57","https://images.mediaworks.nz/radio/song/images/digital_bath_400_deftones.jpg?width=400&height=400&crop=auto"
"572","Dammit (Growing Up)","Dude Ranch","Blink 182","1997","211","274","2020-10-29 12:48:39","https://images.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"573","Blow Up The Outside World","Superunknown","Soundgarden","1994","558","415","2020-10-29 12:43:21","https://images.mediaworks.nz/radio/song/images/blow_up_the_outside_world_400_soundgarden.jpg?width=400&height=400&crop=auto"
"574","My Curse","As Daylight Dies","Killswitch Engage","2006","449","671","2020-10-29 12:38:03","https://images.mediaworks.nz/radio/song/images/my_curse_400_killswitch_engage.jpg?width=400&height=400&crop=auto"
"575","Who Made Who","Who Made Who","AC/DC","1986","851","540","2020-10-29 12:32:45","https://images.mediaworks.nz/radio/song/images/who_made_who_400_ac_dc.jpg?width=400&height=400&crop=auto"
"576","Uprising","The Resistance","Muse","2009","643","729","2020-10-29 12:27:27","https://images.mediaworks.nz/radio/song/images/uprising_400_muse.jpg?width=400&height=400&crop=auto"
"577","Indestructible","Indestructible","Disturbed","2008","815","541","2020-10-29 12:22:09","https://images.mediaworks.nz/radio/song/images/indestructible_400_disturbed.jpg?width=400&height=400&crop=auto"
"578","Something In The Way","Nevermind","Nirvana","1991","735","1138","2020-10-29 12:16:51","https://images.mediaworks.nz/radio/song/images/something_in_the_way_400_nirvana.jpg?width=400&height=400&crop=auto"
"579","Sabbath Bloody Sabbath","Sabbath Bloody Sabbath","Black Sabbath","1973","798","649","2020-10-29 12:11:33","https://images.mediaworks.nz/radio/song/images/sabbath_bloody_sabbath_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"580","Hysteria","Absolution","Muse","2003","578","632","2020-10-29 12:06:15","https://images.mediaworks.nz/radio/song/images/hysteria_400_muse.jpg?width=400&height=400&crop=auto"
"581","Fire Starter","The Fat Of The Land","Prodigy","1997","666","1234","2020-10-29 12:00:57","https://images.mediaworks.nz/radio/song/images/fire_starter_400_prodigy.jpg?width=400&height=400&crop=auto"
"582","Comedown","Sixteen Stone","Bush","1994","726","773","2020-10-29 11:55:44","https://images.mediaworks.nz/radio/song/images/comedown_400_bush.jpg?width=400&height=400&crop=auto"
"583","Until It Sleeps","Load","Metallica","1996","571","686","2020-10-29 11:50:31","https://images.mediaworks.nz/radio/song/images/until_it_sleeps_400_metallica.jpg?width=400&height=400&crop=auto"
"584","Them Bones","Dirt","Alice In Chains","1992","603","1059","2020-10-29 11:45:18","https://images.mediaworks.nz/radio/song/images/them_bones_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"585","Last Cup Of Sorrow","Album of the Year","Faith No More","1997","659","377","2020-10-29 11:40:05","https://images.mediaworks.nz/radio/song/images/last_cup_of_sorrow_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"586","Dissident","vs.","Pearl Jam","1993","479","664","2020-10-29 11:34:52","https://images.mediaworks.nz/radio/song/images/dissident_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"587","Crush 'Em","Risk","Megadeth","1999","RE-ENTRY","LAST SEEN: 2003 (#726)","2020-10-29 11:29:39","https://images.mediaworks.nz/radio/song/images/crush_em_400_megadeth.jpg?width=400&height=400&crop=auto"
"588","Somebody To Love","A Day at the Races","Queen","1976","411","397","2020-10-29 11:24:26","https://images.mediaworks.nz/radio/song/images/somebody_to_love_400_queen.jpg?width=400&height=400&crop=auto"
"589","Around The World","Californication","Red Hot Chili Peppers","1999","541","725","2020-10-29 11:19:13","https://images.mediaworks.nz/radio/song/images/around_the_world_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"590","Santa Monica","Sparkle & Fade","Everclear","1995","857","615","2020-10-29 11:14:00","https://images.mediaworks.nz/radio/song/images/santa_monica_400_everclear.jpg?width=400&height=400&crop=auto"
"591","Psycho Killer","Talking Heads: 77","Talking Heads","1977","536","513","2020-10-29 11:08:47","https://images.mediaworks.nz/radio/song/images/psycho_killer_400_talking_heads.jpg?width=400&height=400&crop=auto"
"592","Rebel Yell","Rebel Yell","Billy Idol","1983","591","627","2020-10-29 11:03:34","https://images.mediaworks.nz/radio/song/images/rebel_yell_400_billy_idol.jpg?width=400&height=400&crop=auto"
"593","Over The Hills And Far Away","Houses Of The Holy","Led Zeppelin","1973","492","629","2020-10-29 10:58:21","https://images.mediaworks.nz/radio/song/images/over_the_hills_and_far_away_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"594","Learning To Fly","Into the Great Wide Open","Tom Petty","1991","464","296","2020-10-29 10:53:08","https://images.mediaworks.nz/radio/song/images/learning_to_fly_400_tom_petty.jpg?width=400&height=400&crop=auto"
"595","Rearviewmirror","vs.","Pearl Jam","1993","434","644","2020-10-29 10:47:55","https://images.mediaworks.nz/radio/song/images/rearviewmirror_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"596","Stripsearch","Album of the Year","Faith No More","1997","695","573","2020-10-29 10:42:42","https://images.mediaworks.nz/radio/song/images/stripsearch_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"597","Just Breathe","Backspacer","Pearl Jam","2009","523","909","2020-10-29 10:37:29","https://images.mediaworks.nz/radio/song/images/just_breathe_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"598","Children Of The Grave","Master Of Reality","Black Sabbath","1971","627","392","2020-10-29 10:32:16","https://images.mediaworks.nz/radio/song/images/children_of_the_grave_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"599","Teenagers","The Black Parade","My Chemical Romance","2006","1343","1172","2020-10-29 10:27:03","https://images.mediaworks.nz/radio/song/images/teenagers_400_my_chemical_romance.jpg?width=400&height=400&crop=auto"
"600","Voodoo Child (Slight Return)","Electric Ladyland","Jimi Hendrix","1968","506","531","2020-10-29 10:21:50","https://images.mediaworks.nz/radio/song/images/voodoo_child_slight_return__400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"601","Comfortably Shagged","HLAH IV: Are You Gonna Kiss It or Shoot It?","Head Like A Hole","1998","615","710","2020-10-29 10:16:37","https://images.mediaworks.nz/radio/song/images/comfortably_shagged_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"602","Eye Of The Tiger","Eye of the Tiger","Survivor","1982","1430","1019","2020-10-29 10:11:24","https://images.mediaworks.nz/radio/song/images/eye_of_the_tiger_400_survivor.jpg?width=400&height=400&crop=auto"
"603","Undertow","Undertow","Tool","1993","359","456","2020-10-29 10:06:11","https://images.mediaworks.nz/radio/song/images/undertow_400_tool.jpg?width=400&height=400&crop=auto"
"604","Crawl","Reasons for Voyaging","Atlas","2007","796","RE-ENTRY","2020-10-29 10:00:58","https://images.mediaworks.nz/radio/song/images/crawl_400_atlas.jpg?width=400&height=400&crop=auto"
"605","This Means War","Hail To The King","Avenged Sevenfold","2013","502","386","2020-10-29 09:54:58","https://images.mediaworks.nz/radio/song/images/this_means_war_400_avenged_sevenfold.jpg?width=400&height=400&crop=auto"
"606","You Again","Killjoy","Shihad","1995","481","578","2020-10-29 09:48:58","https://images.mediaworks.nz/radio/song/images/you_again_400_shihad.jpg?width=400&height=400&crop=auto"
"607","Personal Jesus","Lest We Forget: the Best Of","Marilyn Manson","2004","752","796","2020-10-29 09:42:58","https://images.mediaworks.nz/radio/song/images/personal_jesus_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"608","Minerva","Deftones","Deftones","2003","605","1384","2020-10-29 09:36:58","https://images.mediaworks.nz/radio/song/images/minerva_400_deftones.jpg?width=400&height=400&crop=auto"
"609","I Was Made For Loving You","Dynasty","Kiss","1979","983","600","2020-10-29 09:30:58","https://images.mediaworks.nz/radio/song/images/i_was_made_for_loving_you_400_kiss.jpg?width=400&height=400&crop=auto"
"610","My Way","Chocolate Starfish And The Hotdog Flavoured Water","Limp Bizkit","2000","828","604","2020-10-29 09:24:58","https://images.mediaworks.nz/radio/song/images/my_way_400_limp_bizkit.jpg?width=400&height=400&crop=auto"
"611","Bleeding Me","Load","Metallica","1996","496","532","2020-10-29 09:18:58","https://images.mediaworks.nz/radio/song/images/bleeding_me_400_metallica.jpg?width=400&height=400&crop=auto"
"612","Change (In The House Of Flies)","White Pony","Deftones","2000","193","178","2020-10-29 09:12:58","https://images.mediaworks.nz/radio/song/images/change_in_the_house_of_flies__400_deftones.jpg?width=400&height=400&crop=auto"
"613","Have You Ever Seen The Rain","Pendulum","Creedence Clearwater Revival","1970","891","936","2020-10-29 09:06:58","https://images.mediaworks.nz/radio/song/images/have_you_ever_seen_the_rain_400_creedence_clearwater_revival.jpg?width=400&height=400&crop=auto"
"614","Song #3","Hydrograd","Stone Sour","2017","623","828","2020-10-29 08:58:24","https://images.mediaworks.nz/radio/song/images/song_3_400_stone_sour.jpg?width=400&height=400&crop=auto"
"615","Anything Goes","Appetite for Destruction","Guns 'N' Roses","1987","DEBUT","-","2020-10-29 08:49:50","https://images.mediaworks.nz/radio/song/images/anything_goes_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"616","Hypnotize","Hypnotize","System Of A Down","2005","675","440","2020-10-29 08:41:16","https://images.mediaworks.nz/radio/song/images/hypnotize_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"617","Outside","Break the Cycle","Staind","2001","960","570","2020-10-29 08:32:42","https://images.mediaworks.nz/radio/song/images/outside_400_staind.jpg?width=400&height=400&crop=auto"
"618","Animal","Hysteria","Def Leppard","1987","622","709","2020-10-29 08:24:08","https://images.mediaworks.nz/radio/song/images/animal_400_def_leppard.jpg?width=400&height=400&crop=auto"
"619","Sleep Now In The Fire","The Battle of Los Angeles","Rage Against The Machine","1999","677","801","2020-10-29 08:15:34","https://images.mediaworks.nz/radio/song/images/sleep_now_in_the_fire_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"620","Brain Damage/Eclipse","Dark Side Of The Moon","Pink Floyd","1973","656","883","2020-10-29 08:07:00","https://images.mediaworks.nz/radio/song/images/brain_damage_eclipse_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"621","Radioactive","Night Visions","Imagine Dragons","2012","497","648","2020-10-28 18:33:29","https://images.mediaworks.nz/radio/song/images/radioactive_400_imagine_dragons.jpg?width=400&height=400&crop=auto"
"622","Killer Queen","Sheer Heart Attack","Queen","1974","436","971","2020-10-28 18:25:13","https://images.mediaworks.nz/radio/song/images/killer_queen_400_queen.jpg?width=400&height=400&crop=auto"
"623","I Want To Break Free","The Works","Queen","1984","500","489","2020-10-28 18:16:57","https://images.mediaworks.nz/radio/song/images/i_want_to_break_free_400_queen.jpg?width=400&height=400&crop=auto"
"624","Israel's Son","Frogstomp","Silverchair","1995","653","741","2020-10-28 18:08:41","https://images.mediaworks.nz/radio/song/images/israel_s_son_400_silverchair.jpg?width=400&height=400&crop=auto"
"625","Word Up","Single Only","Korn","2004","598","782","2020-10-28 18:00:25","https://images.mediaworks.nz/radio/song/images/word_up_400_korn.jpg?width=400&height=400&crop=auto"
"626","You Don't Know How It Feels","Wildflowers","Tom Petty","1994","1028","1468","2020-10-28 17:52:09","https://images.mediaworks.nz/radio/song/images/you_don_t_know_how_it_feels_400_tom_petty.jpg?width=400&height=400&crop=auto"
"627","Tornado Of Souls","Rust in Peace","Megadeth","1990","770","DEBUT","2020-10-28 17:43:53","https://images.mediaworks.nz/radio/song/images/tornado_of_souls_400_megadeth.jpg?width=400&height=400&crop=auto"
"628","Funeral For A Friend (Love Lies Bleeding)","Goodbye Yellow Brick Road","Elton John","1973","964","DEBUT","2020-10-28 17:35:37","https://images.mediaworks.nz/radio/song/images/funeral_for_a_friend_love_lies_bleeding__400_elton_john.jpg?width=400&height=400&crop=auto"
"629","Ticks & Leeches","Lateralus","Tool","2001","DEBUT","-","2020-10-28 17:27:21","https://images.mediaworks.nz/radio/song/images/ticks_leeches_400_tool.jpg?width=400&height=400&crop=auto"
"630","The Jack","T.N.T.","AC/DC","1975","355","387","2020-10-28 17:19:05","https://images.mediaworks.nz/radio/song/images/the_jack_400_ac_dc.jpg?width=400&height=400&crop=auto"
"631","Machinehead","Sixteen Stone","Bush","1994","750","797","2020-10-28 17:10:49","https://images.mediaworks.nz/radio/song/images/machinehead_400_bush.jpg?width=400&height=400&crop=auto"
"632","How I Could Just Kill A Man","Renegades","Rage Against The Machine","2000","547","525","2020-10-28 17:02:33","https://images.mediaworks.nz/radio/song/images/how_i_could_just_kill_a_man_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"633","Badfish","40 oz. to Freedom","Sublime","1992","RE-ENTRY","-","2020-10-28 16:54:17","https://images.mediaworks.nz/radio/song/images/badfish_400_sublime.jpg?width=400&height=400&crop=auto"
"634","About A Girl (MTV Unplugged)","MTV Unplugged in New York","Nirvana","1994","889","603","2020-10-28 16:46:01","https://images.mediaworks.nz/radio/song/images/about_a_girl_mtv_unplugged__400_nirvana.jpg?width=400&height=400&crop=auto"
"635","21 Guns","American Idiot","Green Day","2004","859","606","2020-10-28 16:37:45","https://images.mediaworks.nz/radio/song/images/21_guns_400_green_day.jpg?width=400&height=400&crop=auto"
