"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"459","Wicked Game","Come What (ever) May","Stone Sour","2006","957","630","2019-09-09 10:25:00","https://cdn.mediaworks.nz/radio/song/images/wicked_game_400_stone_sour.jpg?width=400&height=400&crop=auto"
"460","Old Man","Harvest","Neil Young","1972","517","538","2019-09-09 10:19:20","https://cdn.mediaworks.nz/radio/song/images/old_man_400_neil_young.jpg?width=400&height=400&crop=auto"
"461","Zephyr Song","By The Way","Red Hot Chili Peppers","2002","602","366","2019-09-09 10:13:40","https://cdn.mediaworks.nz/radio/song/images/zephyr_song_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"462","Sweet Home Alabama","Second Helping","Lynyrd Skynyrd","1974","263","380","2019-09-09 10:08:00","https://cdn.mediaworks.nz/radio/song/images/sweet_home_alabama_400_lynyrd_skynyrd.jpg?width=400&height=400&crop=auto"
"463","Alandria","Wasting Light","Foo Fighters","2011","340","247","2019-09-09 10:02:20","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"464","Learning To Fly","Into the Great Wide Open","Tom Petty","1991","296","1220","2019-09-09 09:56:40","https://cdn.mediaworks.nz/radio/song/images/learning_to_fly_400_tom_petty.jpg?width=400&height=400&crop=auto"
"465","Gone Away","Ixnay on the Hombre","The Offspring","1996","453","350","2019-09-09 09:51:00","https://cdn.mediaworks.nz/radio/song/images/gone_away_400_the_offspring.jpg?width=400&height=400&crop=auto"
"466","Victoria","Prayers Be Answered","Exponents","1983","608","768","2019-09-09 09:45:20","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"467","Hangar 18","Rust In Peace","Megadeth","1990","837","-","2019-09-09 09:39:40","https://cdn.mediaworks.nz/radio/song/images/hangar_18_400_megadeth.jpg?width=400&height=400&crop=auto"
"468","Snow","Stadium Arcadium","Red Hot Chili Peppers","2006","596","909","2019-09-09 09:34:00","https://cdn.mediaworks.nz/radio/song/images/snow_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"469","Girls Girls Girls","Girls Girls Girls","Motley Crue","1987","635","1048","2019-09-09 09:28:20","https://cdn.mediaworks.nz/radio/song/images/girls_girls_girls_400_motley_crue.jpg?width=400&height=400&crop=auto"
"470","Bother","Stone Sour","Stone Sour","2002","385","257","2019-09-09 09:22:40","https://cdn.mediaworks.nz/radio/song/images/bother_400_stone_sour.jpg?width=400&height=400&crop=auto"
"471","Loyal","Loyal","Dave Dobbyn","1988","292","894","2019-09-09 09:17:00","https://cdn.mediaworks.nz/radio/song/images/loyal_400_dave_dobbyn.jpg?width=400&height=400&crop=auto"
"472","Little Black Submarines","El Camino","The Black Keys","2011","370","525","2019-09-09 09:11:20","https://cdn.mediaworks.nz/radio/song/images/little_black_submarines_400_the_black_keys.jpg?width=400&height=400&crop=auto"
"473","Wasted Years","Somewhere in Time","Iron Maiden","1986","352","271","2019-09-09 09:05:40","https://cdn.mediaworks.nz/radio/song/images/wasted_years_400_iron_maiden.jpg?width=400&height=400&crop=auto"
"474","Dark Necessities","The Getaway","Red Hot Chili Peppers","2016","589","605","2019-09-09 09:00:00","https://cdn.mediaworks.nz/radio/song/images/dark_necessities_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"475","I Stand Alone","The Scorpion King Soundtrack","Godsmack","2002","609","432","2019-09-09 08:50:00","https://cdn.mediaworks.nz/radio/song/images/i_stand_alone_400_godsmack.jpg?width=400&height=400&crop=auto"
"476","Little Sister","Lullabies to Paralyze","Queens Of The Stone Age","2005","622","291","2019-09-09 08:40:00","https://cdn.mediaworks.nz/radio/song/images/little_sister_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"477","Mother","The Wall","Pink Floyd","1979","534","362","2019-09-09 08:30:00","https://cdn.mediaworks.nz/radio/song/images/mother_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"478","Satellite","Endgame","Rise Against","2010","821","334","2019-09-09 08:20:00","https://cdn.mediaworks.nz/radio/song/images/satellite_400_rise_against.jpg?width=400&height=400&crop=auto"
"479","Dissident","vs.","Pearl Jam","1993","664","392","2019-09-09 08:10:00","https://cdn.mediaworks.nz/radio/song/images/dissident_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"480","Hey Joe","Are You Experienced?","Jimi Hendrix","1967","538","914","2019-09-06 18:43:20","https://cdn.mediaworks.nz/radio/song/images/hey_joe_400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"481","You Again","Killjoy","Shihad","1995","578","522","2019-09-06 18:36:30","https://cdn.mediaworks.nz/radio/song/images/you_again_400_shihad.jpg?width=400&height=400&crop=auto"
"482","I Want It All","The Miracle","Queen","1989","542","659","2019-09-06 18:29:40","https://cdn.mediaworks.nz/radio/song/images/i_want_it_all_400_queen.jpg?width=400&height=400&crop=auto"
"483","One Last Breath","Weathered","Creed","2001","866","610","2019-09-06 18:22:50","https://cdn.mediaworks.nz/radio/song/images/one_last_breath_400_creed.jpg?width=400&height=400&crop=auto"
"484","Wake Up","Rage Against The Machine","Rage Against The Machine","1992","616","813","2019-09-06 18:16:00","https://cdn.mediaworks.nz/radio/song/images/wake_up_400_rage_against_the_machine.jpg?width=400&height=400&crop=auto"
"485","We Are The Champions","News of the Wolrd","Queen","1977","860","390","2019-09-06 18:09:10","https://cdn.mediaworks.nz/radio/song/images/we_are_the_champions_400_queen.jpg?width=400&height=400&crop=auto"
"486","Rusty Cage","Badmotorfinger","Soundgarden","1991","523","290","2019-09-06 18:02:20","https://cdn.mediaworks.nz/radio/song/images/rusty_cage_400_soundgarden.jpg?width=400&height=400&crop=auto"
"487","I Don't Want To Miss A Thing","Single Only","Aerosmith","1998","310","559","2019-09-06 17:55:30","https://cdn.mediaworks.nz/radio/song/images/i_don_t_want_to_miss_a_thing_400_aerosmith.jpg?width=400&height=400&crop=auto"
"488","R U Mine?","AM","Arctic Monkeys","2012","318","528","2019-09-06 17:48:40","https://cdn.mediaworks.nz/radio/song/images/r_u_mine__400_arctic_monkeys.jpg?width=400&height=400&crop=auto"
"489","The Memory Remains","Re-Load","Metallica","1997","446","286","2019-09-06 17:41:50","https://cdn.mediaworks.nz/radio/song/images/the_memory_remains_400_metallica.jpg?width=400&height=400&crop=auto"
"490","Bennie & The Jets","Goodbye Yellow Brick Road","Elton John","1973","468","-","2019-09-06 17:35:00","https://cdn.mediaworks.nz/radio/song/images/bennie_the_jets_400_elton_john.jpg?width=400&height=400&crop=auto"
"491","Glory Glory","Bloody Will Out","Head Like A Hole","2011","486","512","2019-09-06 17:28:10","https://cdn.mediaworks.nz/radio/song/images/glory_glory_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"492","Over The Hills And Far Away","The Song Remains the Same","Led Zeppelin","1973","629","374","2019-09-06 17:21:20","https://cdn.mediaworks.nz/radio/song/images/over_the_hills_and_far_away_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"493","Disarm","Siamese Dream","Smashing Pumpkins","1993","702","534","2019-09-06 17:14:30","https://cdn.mediaworks.nz/radio/song/images/disarm_400_smashing_pumpkins.jpg?width=400&height=400&crop=auto"
"494","Blank","Blindspott","Blindspott","2003","551","637","2019-09-06 17:07:40","https://cdn.mediaworks.nz/radio/song/images/blank_400_blindspott.jpg?width=400&height=400&crop=auto"
"495","What's My Age Again?","Enema of the State","Blink 182","1999","571","343","2019-09-06 17:00:50","https://cdn.mediaworks.nz/radio/song/images/what_s_my_age_again__400_blink_182.jpg?width=400&height=400&crop=auto"
"496","Bleeding Me","Load","Metallica","1996","532","543","2019-09-06 16:54:00","https://cdn.mediaworks.nz/radio/song/images/bleeding_me_400_metallica.jpg?width=400&height=400&crop=auto"
"497","Radioactive","Night Visions","Imagine Dragons","2012","648","509","2019-09-06 16:47:10","https://cdn.mediaworks.nz/radio/song/images/radioactive_400_imagine_dragons.jpg?width=400&height=400&crop=auto"
"498","Silent Lucidity","Empire","Queensryche","1990","700","529","2019-09-06 16:40:20","https://cdn.mediaworks.nz/radio/song/images/silent_lucidity_400_queensryche.jpg?width=400&height=400&crop=auto"
"499","I Don't Like The Drugs","Mechanical Animals","Marilyn Manson","1998","442","446","2019-09-06 16:33:30","https://cdn.mediaworks.nz/radio/song/images/i_don_t_like_the_drugs_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"500","I Want To Break Free","The Works","Queen","1984","489","950","2019-09-06 16:26:40","https://cdn.mediaworks.nz/radio/song/images/i_want_to_break_free_400_queen.jpg?width=400&height=400&crop=auto"
"501","Flower Power","Black Smoke Rising","Greta Van Fleet","2017","119","-","2019-09-06 16:19:50","https://cdn.mediaworks.nz/radio/song/images/flower_power_400_greta_van_fleet.jpg?width=400&height=400&crop=auto"
"502","This Means War","Hail To The King","Avenged Sevenfold","2013","386","496","2019-09-06 16:13:00","https://cdn.mediaworks.nz/radio/song/images/this_means_war_400_avenged_sevenfold.jpg?width=400&height=400&crop=auto"
"503","Feed My Frankenstein","Hey Stupid","Alice Cooper","1991","RE-ENTRY","-","2019-09-06 16:06:10","https://cdn.mediaworks.nz/radio/song/images/feed_my_frankenstein_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"504","In Bloom","Nevermind","Nirvana","1991","417","297","2019-09-06 15:59:20","https://cdn.mediaworks.nz/radio/song/images/in_bloom_400_nirvana.jpg?width=400&height=400&crop=auto"
"505","Knocked Up","Because of the Times","Kings Of Leon","2007","896","985","2019-09-06 15:52:30","https://cdn.mediaworks.nz/radio/song/images/knocked_up_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"506","Voodoo Child (Slight Return)","Electric Ladyland","Jimi Hendrix","1968","531","455","2019-09-06 15:45:40","https://cdn.mediaworks.nz/radio/song/images/voodoo_child_slight_return__400_jimi_hendrix.jpg?width=400&height=400&crop=auto"
"507","New Divide","Transformers","Linkin Park","2009","345","236","2019-09-06 15:38:50","https://cdn.mediaworks.nz/radio/song/images/new_divide_400_linkin_park.jpg?width=400&height=400&crop=auto"
"508","Wanted Dead Or Alive","Slippery When Wet","Bon Jovi","1986","273","501","2019-09-06 15:32:00","https://cdn.mediaworks.nz/radio/song/images/wanted_dead_or_alive_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"509","Upper Drugs","MCID","Highly Suspect","2019","DEBUT","-","2019-09-06 15:25:10","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"510","D'yer mak'er","Houses of the Holy","Led Zeppelin","1973","585","1232","2019-09-06 15:18:20","https://cdn.mediaworks.nz/radio/song/images/d_yer_mak_er_400_led_zeppelin.jpg?width=400&height=400&crop=auto"
"511","I Wish You Were Here","Morning View","Incubus","2001","393","451","2019-09-06 15:11:30","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"512","Come Together","Abbey Road","The Beatles","1969","373","489","2019-09-06 15:05:52","https://cdn.mediaworks.nz/radio/song/images/come_together_400_the_beatles.jpg?width=400&height=400&crop=auto"
"513","Closer","Downward Spiral","Nine Inch Nails","1994","355","552","2019-09-06 15:00:14","https://cdn.mediaworks.nz/radio/song/images/closer_400_nine_inch_nails.jpg?width=400&height=400&crop=auto"
"514","Don't Dream It's Over","Crowded House","Crowded House","1987","742","873","2019-09-06 14:54:36","https://cdn.mediaworks.nz/radio/song/images/don_t_dream_it_s_over_400_crowded_house.jpg?width=400&height=400&crop=auto"
"515","Little Wing","Axis, Bold as Love","The Jimi Hendrix Experience","1967","354","954","2019-09-06 14:48:58","https://cdn.mediaworks.nz/radio/song/images/little_wing_400_the_jimi_hendrix_experience.jpg?width=400&height=400&crop=auto"
"516","Another Time","Mode, Set, Clear","Villainy","2012","915","727","2019-09-06 14:43:20","https://cdn.mediaworks.nz/radio/song/images/another_time_400_villainy.jpg?width=400&height=400&crop=auto"
"517","Glory Days","Born in the U.S.A.","Bruce Springsteen","1984","323","573","2019-09-06 14:37:42","https://cdn.mediaworks.nz/radio/song/images/glory_days_400_bruce_springsteen.jpg?width=400&height=400&crop=auto"
"518","Hero","Music from and Inspired by Spider-Man","Chad Kroeger ft Josey Scott","2002","1041","-","2019-09-06 14:32:04","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"519","Seasons In The Abyss","Seasons In The Abyss","Slayer","1990","454","-","2019-09-06 14:26:26","https://cdn.mediaworks.nz/radio/song/images/seasons_in_the_abyss_400_slayer.jpg?width=400&height=400&crop=auto"
"520","Fall To Pieces","Contraband","Velvet Revolver","2004","438","398","2019-09-06 14:20:48","https://cdn.mediaworks.nz/radio/song/images/fall_to_pieces_400_velvet_revolver.jpg?width=400&height=400&crop=auto"
"521","Savin' Me","All The Right Reasons","Nickelback","2005","1058","-","2019-09-06 14:15:10","https://cdn.mediaworks.nz/radio/song/images/savin_me_400_nickelback.jpg?width=400&height=400&crop=auto"
"522","When A Blind Man Cries","A Tribute To Deep Purple's Machinehead","Metallica","2012","747","531","2019-09-06 14:09:32","https://cdn.mediaworks.nz/radio/song/images/when_a_blind_man_cries_400_metallica.jpg?width=400&height=400&crop=auto"
"523","Just Breathe","Backspacer","Pearl Jam","2009","909","421","2019-09-06 14:03:54","https://cdn.mediaworks.nz/radio/song/images/just_breathe_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"524","Cat People (Putting Out Fire)","Let's Dance","David Bowie","1983","783","395","2019-09-06 13:58:16","https://cdn.mediaworks.nz/radio/song/images/cat_people_putting_out_fire__400_david_bowie.jpg?width=400&height=400&crop=auto"
"525","All The Small Things","Enema of the State","Blink 182","1999","582","337","2019-09-06 13:52:38","https://cdn.mediaworks.nz/radio/song/images/all_the_small_things_400_blink_182.jpg?width=400&height=400&crop=auto"
"526","Of Wolf And Man","Metallica (Black Album)","Metallica","1991","938","-","2019-09-06 13:47:00","https://cdn.mediaworks.nz/radio/song/images/of_wolf_and_man_400_metallica.jpg?width=400&height=400&crop=auto"
"527","Drive","Make Yourself","Incubus","2000","299","505","2019-09-06 13:41:22","https://cdn.mediaworks.nz/radio/song/images/drive_400_incubus.jpg?width=400&height=400&crop=auto"
"528","April Sun In Cuba","Running Free","Dragon","1977","337","542","2019-09-06 13:35:44","https://cdn.mediaworks.nz/radio/song/images/april_sun_in_cuba_400_dragon.jpg?width=400&height=400&crop=auto"
"529","The Way You Used To Do","Villains","Queens Of The Stone Age","2017","227","97","2019-09-06 13:30:06","https://cdn.mediaworks.nz/radio/song/images/the_way_you_used_to_do_400_queens_of_the_stone_age.jpg?width=400&height=400&crop=auto"
"530","It's Been A While","Break the Cycle","Staind","2001","516","379","2019-09-06 13:24:28","https://cdn.mediaworks.nz/radio/song/images/it_s_been_a_while_400_staind.jpg?width=400&height=400&crop=auto"
"531","Romeo & Juliet","Making Movies","Dire Straits","1990","RE-ENTRY","-","2019-09-06 13:18:50","https://cdn.mediaworks.nz/radio/song/images/romeo_juliet_400_dire_straits.jpg?width=400&height=400&crop=auto"
"532","Black Betty","Tonight Alright","Spiderbait","2004","711","977","2019-09-06 13:13:12","https://cdn.mediaworks.nz/radio/song/images/black_betty_400_spiderbait.jpg?width=400&height=400&crop=auto"
"533","Mouth For War","Vulger Display of Power","Pantera","1992","477","910","2019-09-06 13:07:34","https://cdn.mediaworks.nz/radio/song/images/mouth_for_war_400_pantera.jpg?width=400&height=400&crop=auto"
"534","Rock 'n' Roll Ain't Noise Pollution","Back In Black","AC/DC","1980","421","457","2019-09-06 13:01:56","https://cdn.mediaworks.nz/radio/song/images/rock_n_roll_ain_t_noise_pollution_400_ac_dc.jpg?width=400&height=400&crop=auto"
"535","Unfuck The World","Prophets Of Rage","Prophets Of Rage","2017","33","155","2019-09-06 12:56:18","https://cdn.mediaworks.nz/radio/song/images/unfuck_the_world_400_prophets_of_rage.jpg?width=400&height=400&crop=auto"
"536","Psycho Killer","Talking Heads","Talking Heads","1977","513","1062","2019-09-06 12:50:40","https://cdn.mediaworks.nz/radio/song/images/psycho_killer_400_talking_heads.jpg?width=400&height=400&crop=auto"
"537","Plug In Baby","Origin of Symmetry","Muse","2001","567","443","2019-09-06 12:45:02","https://cdn.mediaworks.nz/radio/song/images/plug_in_baby_400_muse.jpg?width=400&height=400&crop=auto"
"538","Welcome To The Family","Nightmare","Avenged Sevenfold","2010","947","793","2019-09-06 12:39:24","https://cdn.mediaworks.nz/radio/song/images/welcome_to_the_family_400_avenged_sevenfold.jpg?width=400&height=400&crop=auto"
"539","Corduroy","Vitalogy","Pearl Jam","1994","464","655","2019-09-06 12:33:46","https://cdn.mediaworks.nz/radio/song/images/corduroy_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"540","Midlife Crisis","Angel Dust","Faith No More","1992","558","545","2019-09-06 12:28:08","https://cdn.mediaworks.nz/radio/song/images/midlife_crisis_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"541","Around The World","Californication","Red Hot Chili Peppers","1999","725","858","2019-09-06 12:22:30","https://cdn.mediaworks.nz/radio/song/images/around_the_world_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
