"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"381","Love in An Elevator","Pump","Aerosmith","1989","","","2019-03-26 08:57:45","https://cdn.mediaworks.nz/radio/song/images/love_in_an_elevator_400_aerosmith.jpg?width=400&height=400&crop=auto"
"382","Break On Through","The Doors","The Doors","1967","","","2019-03-26 08:51:40","https://cdn.mediaworks.nz/radio/song/images/break_on_through_400_the_doors.jpg?width=400&height=400&crop=auto"
"383","Aeroplane","One Hot Minute","Red Hot Chili Peppers","1995","","","2019-03-26 08:45:35","https://cdn.mediaworks.nz/radio/song/images/aeroplane_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"384","Iron man","Paranoid","Black Sabbath","1970","","","2019-03-26 08:39:30","https://cdn.mediaworks.nz/radio/song/images/iron_man_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"385","Here I Go Again","Saints and Sinners","Whitesnake","1982","","","2019-03-26 08:33:25","https://cdn.mediaworks.nz/radio/song/images/here_i_go_again_400_whitesnake.jpg?width=400&height=400&crop=auto"
"386","Alandria","Back and Forth","Foo Fighters","2011","","","2019-03-26 08:27:20","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"387","Mother","The Wall","Pink Floyd","1979","","","2019-03-26 08:21:15","https://cdn.mediaworks.nz/radio/song/images/mother_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"388","Fire Woman","Sonic Temple","The Cult","1989","","","2019-03-26 08:15:10","https://cdn.mediaworks.nz/radio/song/images/fire_woman_400_the_cult.jpg?width=400&height=400&crop=auto"
"389","You Got Nothing I Want","Circus Animals","Cold Chisel","1982","","","2019-03-26 08:09:05","https://cdn.mediaworks.nz/radio/song/images/you_got_nothing_i_want_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"390","Bleed it Out","Minutes to Midnight","Linkin Park","2007","","","2019-03-26 08:03:00","https://cdn.mediaworks.nz/radio/song/images/bleed_it_out_400_linkin_park.jpg?width=400&height=400&crop=auto"
"391","Imagine","Imagine","John Lennon","1971","","","2019-03-25 21:19:53","https://cdn.mediaworks.nz/radio/song/images/imagine_400_john_lennon.jpg?width=400&height=400&crop=auto"
"392","Holiday","American Idiot","Green Day","2004","","","2019-03-25 21:14:16","https://cdn.mediaworks.nz/radio/song/images/holiday_400_green_day.jpg?width=400&height=400&crop=auto"
"393","Are You In?","Morning View","Incubus","2001","","","2019-03-25 21:08:39","https://cdn.mediaworks.nz/radio/song/images/are_you_in__400_incubus.jpg?width=400&height=400&crop=auto"
"394","Never Tear Us Apart","Kick","INXS","1987","","","2019-03-25 21:03:02","https://cdn.mediaworks.nz/radio/song/images/never_tear_us_apart_400_inxs.jpg?width=400&height=400&crop=auto"
"395","Shine","Hints, Allegations and Things Left Unsaid","Collective Soul","1993","","","2019-03-25 20:57:25","https://cdn.mediaworks.nz/radio/song/images/shine_400_collective_soul.jpg?width=400&height=400&crop=auto"
"396","My Wave","Superunknown","Soundgarden","1994","","","2019-03-25 20:51:48","https://cdn.mediaworks.nz/radio/song/images/my_wave_400_soundgarden.jpg?width=400&height=400&crop=auto"
"397","Toxicity","Toxicity","System of a Down","2001","","","2019-03-25 20:46:11","https://cdn.mediaworks.nz/radio/song/images/toxicity_400_system_of_a_down.jpg?width=400&height=400&crop=auto"
"398","Chemical Heart","New Detention","Grinspoon","2002","","","2019-03-25 20:40:34","https://cdn.mediaworks.nz/radio/song/images/chemical_heart_400_grinspoon.jpg?width=400&height=400&crop=auto"
"399","Blue On Black","Ledbetter Heights","Kenny Wayne Shepherd Band","1995","","","2019-03-25 20:34:57","https://cdn.mediaworks.nz/radio/song/images/blue_on_black_400_kenny_wayne_shepherd_band.jpg?width=400&height=400&crop=auto"
"400","I Choose","Ixnay on the Hombre","The Offspring","1997","","","2019-03-25 20:29:20","https://cdn.mediaworks.nz/radio/song/images/i_choose_400_the_offspring.jpg?width=400&height=400&crop=auto"
"401","Ground On Down","Fight For Your Mind","Ben Harper","1995","","","2019-03-25 20:23:43","https://cdn.mediaworks.nz/radio/song/images/ground_on_down_400_ben_harper.jpg?width=400&height=400&crop=auto"
"402","Bother","Stone Sour","Stone Sour","2002","","","2019-03-25 20:18:06","https://cdn.mediaworks.nz/radio/song/images/bother_400_stone_sour.jpg?width=400&height=400&crop=auto"
"403","Somebody Told Me","Hot Fuss","The Killers","2004","","","2019-03-25 20:12:29","https://cdn.mediaworks.nz/radio/song/images/somebody_told_me_400_the_killers.jpg?width=400&height=400&crop=auto"
"404","Immortality","Vitalogy","Pearl Jam","1994","","","2019-03-25 20:06:52","https://cdn.mediaworks.nz/radio/song/images/immortality_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"405","Wait and See","The General Electric","Shihad","1999","","","2019-03-25 20:01:15","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"406","Born To Be Wild","Steppenwolf","Steppenwolf","1968","","","2019-03-25 19:55:38","https://cdn.mediaworks.nz/radio/song/images/born_to_be_wild_400_steppenwolf.jpg?width=400&height=400&crop=auto"
"407","One","Achtung Baby","U2","1991","","","2019-03-25 19:50:01","https://cdn.mediaworks.nz/radio/song/images/one_400_u2.jpg?width=400&height=400&crop=auto"
"408","The Last Fight","Libertad","Velvet Revolver","2007","","","2019-03-25 19:44:24","https://cdn.mediaworks.nz/radio/song/images/the_last_fight_400_velvet_revolver.jpg?width=400&height=400&crop=auto"
"409","High Voltage","High Voltage","AC/DC","1975","","","2019-03-25 19:38:47","https://cdn.mediaworks.nz/radio/song/images/high_voltage_400_ac_dc.jpg?width=400&height=400&crop=auto"
"410","Duality","Vol. 3: (The Subliminal Verses)","Slipknot","2004","","","2019-03-25 19:33:10","https://cdn.mediaworks.nz/radio/song/images/duality_400_slipknot.jpg?width=400&height=400&crop=auto"
"411","Fake Plastic Trees","The Bends","Radiohead","1995","","","2019-03-25 19:27:33","https://cdn.mediaworks.nz/radio/song/images/fake_plastic_trees_400_radiohead.jpg?width=400&height=400&crop=auto"
"412","Neon Sunrise","Single Only","I am Giant","2010","","","2019-03-25 19:21:56","https://cdn.mediaworks.nz/radio/song/images/neon_sunrise_400_i_am_giant.jpg?width=400&height=400&crop=auto"
"413","The Outlaw Torn","Load","Metallica","1996","","","2019-03-25 19:16:19","https://cdn.mediaworks.nz/radio/song/images/the_outlaw_torn_400_metallica.jpg?width=400&height=400&crop=auto"
"414","Boulevard of Broken Dreams","American Idiot","Green Day","2004","","","2019-03-25 19:10:42","https://cdn.mediaworks.nz/radio/song/images/boulevard_of_broken_dreams_400_green_day.jpg?width=400&height=400&crop=auto"
"415","All Over You","Throwing Copper","Live","1994","","","2019-03-25 19:05:05","https://cdn.mediaworks.nz/radio/song/images/all_over_you_400_live.jpg?width=400&height=400&crop=auto"
"416","Can't Get Enough","Traction","Supergroove","1994","","","2019-03-25 18:59:28","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"417","Longview","Dookie","Green Day","1994","","","2019-03-25 18:53:51","https://cdn.mediaworks.nz/radio/song/images/longview_400_green_day.jpg?width=400&height=400&crop=auto"
"418","Heatseeker","Blow Up Your Video","AC/DC","1988","","","2019-03-25 18:48:14","https://cdn.mediaworks.nz/radio/song/images/heatseeker_400_ac_dc.jpg?width=400&height=400&crop=auto"
"419","Vasoline","Purple","Stone Temple Pilots","1994","","","2019-03-25 18:42:37","https://cdn.mediaworks.nz/radio/song/images/vasoline_400_stone_temple_pilots.jpg?width=400&height=400&crop=auto"
"420","Walk This Way","Toys in the Attic","Aerosmith","1975","","","2019-03-25 18:37:00","https://cdn.mediaworks.nz/radio/song/images/walk_this_way_400_aerosmith.jpg?width=400&height=400&crop=auto"
"421","Gone Away","Ixnay on the Hombre","The Offspring","1996","","","2019-03-25 18:31:23","https://cdn.mediaworks.nz/radio/song/images/gone_away_400_the_offspring.jpg?width=400&height=400&crop=auto"
"422","Where The Streets Have No Name","The Joshua Tree","U2","1987","","","2019-03-25 18:25:46","https://cdn.mediaworks.nz/radio/song/images/where_the_streets_have_no_name_400_u2.jpg?width=400&height=400&crop=auto"
"423","Rearviewmirror","vs.","Pearl Jam","1993","","","2019-03-25 18:20:09","https://cdn.mediaworks.nz/radio/song/images/rearviewmirror_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"424","You Can't Always Get What You Want","Let It Bleed","Rolling Stones","1969","","","2019-03-25 18:14:32","https://cdn.mediaworks.nz/radio/song/images/you_can_t_always_get_what_you_want_400_rolling_stones.jpg?width=400&height=400&crop=auto"
"425","Everything","Pacifier","Shihad","2002","","","2019-03-25 18:08:55","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"426","Jokerman","Infedels","Bob Dylan","1983","","","2019-03-25 18:03:18","https://cdn.mediaworks.nz/radio/song/images/jokerman_400_bob_dylan.jpg?width=400&height=400&crop=auto"
"427","Pressure Man","Supersystem","The Feelers","1998","","","2019-03-25 17:57:41","https://cdn.mediaworks.nz/radio/song/images/pressure_man_400_the_feelers.jpg?width=400&height=400&crop=auto"
"428","Cult of Personality","Vivid","Living Colour","1988","","","2019-03-25 17:52:04","https://cdn.mediaworks.nz/radio/song/images/cult_of_personality_400_living_colour.jpg?width=400&height=400&crop=auto"
"429","Room To Breathe","Blindspott","Blindspott","2003","","","2019-03-25 17:46:27","https://cdn.mediaworks.nz/radio/song/images/room_to_breathe_400_blindspott.jpg?width=400&height=400&crop=auto"
"430","Stacked Actors","There Is Nothing Left To Lose","Foo Fighters","1999","","","2019-03-25 17:40:50","https://cdn.mediaworks.nz/radio/song/images/stacked_actors_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"431","Bow River","Circus Animals","Cold Chisel","1982","","","2019-03-25 17:35:13","https://cdn.mediaworks.nz/radio/song/images/bow_river_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"432","Sweet Dreams","Smells Like Children","Marilyn Manson","1995","","","2019-03-25 17:29:36","https://cdn.mediaworks.nz/radio/song/images/sweet_dreams_400_marilyn_manson.jpg?width=400&height=400&crop=auto"
"433","What'S The Story Morning Glory?","(What's the Story) Morning Glory?","Oasis","1995","","","2019-03-25 17:23:59","https://cdn.mediaworks.nz/radio/song/images/what_s_the_story_morning_glory__400_oasis.jpg?width=400&height=400&crop=auto"
"434","Learning To Fly","Into the Great Wide Open","Tom Petty","1991","","","2019-03-25 17:18:22","https://cdn.mediaworks.nz/radio/song/images/learning_to_fly_400_tom_petty.jpg?width=400&height=400&crop=auto"
"435","Vicarious","10,000 Days","Tool","2006","","","2019-03-25 17:12:45","https://cdn.mediaworks.nz/radio/song/images/vicarious_400_tool.jpg?width=400&height=400&crop=auto"
"436","Loyal","Loyal","Dave Dobbyn","1988","","","2019-03-25 17:07:08","https://cdn.mediaworks.nz/radio/song/images/loyal_400_dave_dobbyn.jpg?width=400&height=400&crop=auto"
"437","Heaven Beside You","Alice in Chains","Alice In Chains","1996","","","2019-03-25 17:01:31","https://cdn.mediaworks.nz/radio/song/images/heaven_beside_you_400_alice_in_chains.jpg?width=400&height=400&crop=auto"
"438","Prime Mover","Tattooed Beat Mesiah","Zodiac Mindwarp","1988","","","2019-03-25 16:55:54","https://cdn.mediaworks.nz/radio/song/images/prime_mover_400_zodiac_mindwarp.jpg?width=400&height=400&crop=auto"
"439","Alive","Satellite","P.O.D.","2001","","","2019-03-25 16:50:17","https://cdn.mediaworks.nz/radio/song/images/alive_400_p_o_d_.jpg?width=400&height=400&crop=auto"
"440","Karma Police","Ok Computer","Radiohead","1997","","","2019-03-25 16:44:40","https://cdn.mediaworks.nz/radio/song/images/karma_police_400_radiohead.jpg?width=400&height=400&crop=auto"
"441","Megalomaniac","A Crow Left of the Murder","Incubus","2003","","","2019-03-25 16:39:03","https://cdn.mediaworks.nz/radio/song/images/megalomaniac_400_incubus.jpg?width=400&height=400&crop=auto"
"442","Deb's Night Out","Killjoy","Shihad","1995","","","2019-03-25 16:33:26","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"443","Cumbersome","Amercian Standard
","7 Mary 3","1996","","","2019-03-25 16:27:49","https://cdn.mediaworks.nz/radio/song/images/cumbersome_400_7_mary_3.jpg?width=400&height=400&crop=auto"
"444","In Hiding","Yield","Pearl Jam","1998","","","2019-03-25 16:22:12","https://cdn.mediaworks.nz/radio/song/images/in_hiding_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"445","Broken","Single Only","Seether Ft. Amy Lee","2004","","","2019-03-25 16:16:35","https://cdn.mediaworks.nz/therock/Content/apps/theme/images/therock_square4x.png?width=400&height=400&crop=auto"
"446","Release","Ten","Pearl Jam","1991","","","2019-03-25 16:10:58","https://cdn.mediaworks.nz/radio/song/images/release_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"447","Bad Medicine","New Jersey","Bon Jovi","1988","","","2019-03-25 16:05:21","https://cdn.mediaworks.nz/radio/song/images/bad_medicine_400_bon_jovi.jpg?width=400&height=400&crop=auto"
"448","New Divide","Transformers","Linkin Park","2009","","","2019-03-25 15:59:44","https://cdn.mediaworks.nz/radio/song/images/new_divide_400_linkin_park.jpg?width=400&height=400&crop=auto"
"449","Jesus Christ Pose","Badmotorfinger","Soundgarden","1991","","","2019-03-25 15:54:07","https://cdn.mediaworks.nz/radio/song/images/jesus_christ_pose_400_soundgarden.jpg?width=400&height=400&crop=auto"
"450","Shoot to Thrill","Back In Black","AC/DC","1980","","","2019-03-25 15:48:30","https://cdn.mediaworks.nz/radio/song/images/shoot_to_thrill_400_ac_dc.jpg?width=400&height=400&crop=auto"
"451","Battery","Master Of Puppets","Metallica","1986","","","2019-03-25 15:42:53","https://cdn.mediaworks.nz/radio/song/images/battery_400_metallica.jpg?width=400&height=400&crop=auto"
"452","Are You Gonna Go My Way","Are You Gonna Go My Way","Lenny Kravitz","1993","","","2019-03-25 15:37:16","https://cdn.mediaworks.nz/radio/song/images/are_you_gonna_go_my_way_400_lenny_kravitz.jpg?width=400&height=400&crop=auto"
"453","I Remember You","Skid Row","Skid Row","1989","","","2019-03-25 15:31:39","https://cdn.mediaworks.nz/radio/song/images/i_remember_you_400_skid_row.jpg?width=400&height=400&crop=auto"
"454","The World I Know","Collective Soul","Collective Soul","1995","","","2019-03-25 15:26:02","https://cdn.mediaworks.nz/radio/song/images/the_world_i_know_400_collective_soul.jpg?width=400&height=400&crop=auto"
"455","Everything Zen","Sixteen Stone","Bush","1994","","","2019-03-25 15:20:25","https://cdn.mediaworks.nz/radio/song/images/everything_zen_400_bush.jpg?width=400&height=400&crop=auto"
"456","Rock n Roll Train","Black Ice","AC/DC","2008","","","2019-03-25 15:14:48","https://cdn.mediaworks.nz/radio/song/images/rock_n_roll_train_400_ac_dc.jpg?width=400&height=400&crop=auto"
"457","The Distance","Fashion Nugget","Cake","1996","","","2019-03-25 15:09:11","https://cdn.mediaworks.nz/radio/song/images/the_distance_400_cake.jpg?width=400&height=400&crop=auto"
"458","From The Blind Spot","Blacklistt","Blacklistt","2012","","","2019-03-25 15:03:34","https://cdn.mediaworks.nz/radio/song/images/from_the_blind_spot_400_blacklistt.jpg?width=400&height=400&crop=auto"
"459","Lakinis Juice","Secret Samadhi","Live","1997","","","2019-03-25 14:57:57","https://cdn.mediaworks.nz/radio/song/images/lakinis_juice_400_live.jpg?width=400&height=400&crop=auto"
"460","I Still Haven't Found What I'm Looking For","The Joshua Tree","U2","1987","","","2019-03-25 14:52:20","https://cdn.mediaworks.nz/radio/song/images/i_still_haven_t_found_what_i_m_looking_for_400_u2.jpg?width=400&height=400&crop=auto"
"461","11.57","Trouble in Paradise","Elemeno P","2005","","","2019-03-25 14:46:43","https://cdn.mediaworks.nz/radio/song/images/11_57_400_elemeno_p.jpg?width=400&height=400&crop=auto"
"462","Bark At The Moon","Bark at the Moon","Ozzy Osbourne","1983","","","2019-03-25 14:41:06","https://cdn.mediaworks.nz/radio/song/images/bark_at_the_moon_400_ozzy_osbourne.jpg?width=400&height=400&crop=auto"
"463","Sunday Bloody Sunday","War","U2","1983","","","2019-03-25 14:35:29","https://cdn.mediaworks.nz/radio/song/images/sunday_bloody_sunday_400_u2.jpg?width=400&height=400&crop=auto"
"464","Don't Dream It's Over","Crowded House","Crowded House","1987","","","2019-03-25 14:29:52","https://cdn.mediaworks.nz/radio/song/images/don_t_dream_it_s_over_400_crowded_house.jpg?width=400&height=400&crop=auto"
"465","Just","The Bends","Radiohead","1995","","","2019-03-25 14:24:15","https://cdn.mediaworks.nz/radio/song/images/just_400_radiohead.jpg?width=400&height=400&crop=auto"
"466","Word Up","Single Only","Korn","2004","","","2019-03-25 14:18:38","https://cdn.mediaworks.nz/radio/song/images/word_up_400_korn.jpg?width=400&height=400&crop=auto"
"467","Light My Fire","The Doors","The Doors","1967","","","2019-03-25 14:13:01","https://cdn.mediaworks.nz/radio/song/images/light_my_fire_400_the_doors.jpg?width=400&height=400&crop=auto"
"468","Live And Let Die","Use Your Illusion I","Guns N' Roses","1991","","","2019-03-25 14:07:24","https://cdn.mediaworks.nz/radio/song/images/live_and_let_die_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"469","Bad Company","War is the Answer","Five Finger Death Punch","2010","","","2019-03-25 14:01:47","https://cdn.mediaworks.nz/radio/song/images/bad_company_400_five_finger_death_punch.jpg?width=400&height=400&crop=auto"
