"rank","title","album","artist","albumYear","rankOneYearAgo","rankTwoYearsAgo","timestamp","albumArt"
"686","Shine","Hints, Allegations and Things Left Unsaid","Collective Soul","1993","1274","657","2022-09-21 09:35:00","https://images.mediaworks.nz/radio/song/images/shine_400_collective_soul.jpg?width=400&height=400&crop=auto"
"687","L.A. Woman","L.A. Woman","The Doors","1971","730","718","2022-09-21 09:30:00","https://images.mediaworks.nz/radio/song/images/l_a_woman_400_the_doors.jpg?width=400&height=400&crop=auto"
"688","Doesn't Remind Me","Out of Exile","Audioslave","2005","956","1008","2022-09-21 09:25:00","https://images.mediaworks.nz/radio/song/images/doesn_t_remind_me_400_audioslave.jpg?width=400&height=400&crop=auto"
"689","Sweet Leaf","Master Of Reality","Black Sabbath","1971","646","798","2022-09-21 09:20:00","https://images.mediaworks.nz/radio/song/images/sweet_leaf_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"690","Smoke Two Joints","40 Oz. To Freedom","Sublime","1992","1193","823","2022-09-21 09:15:00","https://images.mediaworks.nz/radio/song/images/smoke_two_joints_400_sublime.jpg?width=400&height=400&crop=auto"
"691","Orange Crush","Green","R.E.M.","1988","1543","1365","2022-09-21 09:10:00","https://images.mediaworks.nz/radio/song/images/orange_crush_400_r_e_m_.jpg?width=400&height=400&crop=auto"
"692","Hero Of The Day","Load","Metallica","1996","394","323","2022-09-21 09:05:00","https://images.mediaworks.nz/radio/song/images/hero_of_the_day_400_metallica.jpg?width=400&height=400&crop=auto"
"693","Machinehead","Sixteen Stone","Bush","1994","703","631","2022-09-21 08:54:30","https://images.mediaworks.nz/radio/song/images/machinehead_400_bush.jpg?width=400&height=400&crop=auto"
"694","This Ain't A Scene It's An Arms Race","Infinity on High","Fall Out Boy","2007","1042","1013","2022-09-21 08:49:00","https://images.mediaworks.nz/radio/song/images/this_ain_t_a_scene_it_s_an_arms_race_400_fall_out_boy.jpg?width=400&height=400&crop=auto"
"695","I Could Have Lied","Blood Sugar Sex Magik","Red Hot Chili Peppers","1991","1300","1004","2022-09-21 08:43:30","https://images.mediaworks.nz/radio/song/images/i_could_have_lied_400_red_hot_chili_peppers.jpg?width=400&height=400&crop=auto"
"696","Great Southern Land","Primitive Man","Icehouse","1982","890","987","2022-09-21 08:38:00","https://images.mediaworks.nz/radio/song/images/great_southern_land_400_icehouse.jpg?width=400&height=400&crop=auto"
"697","Notion","Only By The Night","Kings Of Leon","2008","1263","1200","2022-09-21 08:32:30","https://images.mediaworks.nz/radio/song/images/notion_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"698","Pressure Man","Supersystem","The Feelers","1998","582","893","2022-09-21 08:27:00","https://images.mediaworks.nz/radio/song/images/pressure_man_400_the_feelers.jpg?width=400&height=400&crop=auto"
"699","Paralyzer","Them vs You vs Me","Finger Eleven","2007","1232","943","2022-09-21 08:21:30","https://images.mediaworks.nz/radio/song/images/paralyzer_400_finger_eleven.jpg?width=400&height=400&crop=auto"
"700","Imagine","Imagine","John Lennon","1971","509","1000","2022-09-21 08:16:00","https://images.mediaworks.nz/radio/song/images/imagine_400_john_lennon.jpg?width=400&height=400&crop=auto"
"701","Dirt","We Rise","Devilskin","2014","475","977","2022-09-21 08:10:30","https://images.mediaworks.nz/radio/song/images/dirt_400_devilskin.jpg?width=400&height=400&crop=auto"
"702","Hysteria","Absolution","Muse","2003","665","580","2022-09-21 08:05:00","https://images.mediaworks.nz/radio/song/images/hysteria_400_muse.jpg?width=400&height=400&crop=auto"
"703","Billie Jean","Unplugged In Sweden","Chris Cornell","2006","769","362","2022-09-20 18:29:35","https://images.mediaworks.nz/radio/song/images/billie_jean_400_chris_cornell.jpg?width=400&height=400&crop=auto"
"704","Dig","Light Grenades","Incubus","2006","660","560","2022-09-20 18:23:54","https://images.mediaworks.nz/radio/song/images/dig_400_incubus.jpg?width=400&height=400&crop=auto"
"705","Waffle","Home","Sevendust","1999","639","845","2022-09-20 18:18:13","https://images.mediaworks.nz/radio/song/images/waffle_400_sevendust.jpg?width=400&height=400&crop=auto"
"706","Angie","Goats Head Soup","The Rolling Stones","1973","770","742","2022-09-20 18:12:32","https://images.mediaworks.nz/radio/song/images/angie_400_the_rolling_stones.jpg?width=400&height=400&crop=auto"
"707","Long Road To Ruin","Echoes, Silence, Patience & Grace","Foo Fighters","2007","1185","835","2022-09-20 18:06:51","https://images.mediaworks.nz/radio/song/images/long_road_to_ruin_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"708","Refugee","Damn the Torpedoes","Tom Petty and The Heartbreakers","1979","805","680","2022-09-20 18:01:10","https://images.mediaworks.nz/radio/song/images/refugee_400_tom_petty_and_the_heartbreakers.jpg?width=400&height=400&crop=auto"
"709","Happy","Lost and Found","Mudvayne","2005","292","290","2022-09-20 17:55:29","https://images.mediaworks.nz/radio/song/images/happy_400_mudvayne.jpg?width=400&height=400&crop=auto"
"710","I Don't Wanna To Miss A Thing","Armageddon: The Album","Aerosmith","1998","744","744","2022-09-20 17:49:48","https://images.mediaworks.nz/radio/song/images/i_don_t_wanna_to_miss_a_thing_400_aerosmith.jpg?width=400&height=400&crop=auto"
"711","Fuck Authority","Land of the Free?","Pennywise","2001","953","758","2022-09-20 17:44:07","https://images.mediaworks.nz/radio/song/images/fuck_authority_400_pennywise.jpg?width=400&height=400&crop=auto"
"712","Life In The Fast Lane","Hotel California","The Eagles","1976","817","737","2022-09-20 17:38:26","https://images.mediaworks.nz/radio/song/images/life_in_the_fast_lane_400_the_eagles.jpg?width=400&height=400&crop=auto"
"713","(Can't Get My) Head Around You","The Splinter","The Offspring","2003","706","-","2022-09-20 17:32:45","https://images.mediaworks.nz/radio/song/images/_can_t_get_my_head_around_you_400_the_offspring.jpg?width=400&height=400&crop=auto"
"714","Armageddon It","Hysteria","Def Leppard","1987","1509","1072","2022-09-20 17:27:04","https://images.mediaworks.nz/radio/song/images/armageddon_it_400_def_leppard.jpg?width=400&height=400&crop=auto"
"715","Bitter Sweet Symphony","Urban Hymns","The Verve","1997","819","772","2022-09-20 17:21:23","https://images.mediaworks.nz/radio/song/images/bitter_sweet_symphony_400_the_verve.jpg?width=400&height=400&crop=auto"
"716","One","Achtung Baby","U2","1991","1421","1291","2022-09-20 17:15:42","https://images.mediaworks.nz/radio/song/images/one_400_u2.jpg?width=400&height=400&crop=auto"
"717","I Miss You","Blink-182","Blink 182","2003","502","380","2022-09-20 17:10:01","https://images.mediaworks.nz/radio/song/images/i_miss_you_400_blink_182.jpg?width=400&height=400&crop=auto"
"718","Rock The Casbah","Combat Rock","The Clash","1982","954","942","2022-09-20 17:04:20","https://images.mediaworks.nz/radio/song/images/rock_the_casbah_400_the_clash.jpg?width=400&height=400&crop=auto"
"719","99 Red Balloons","Stomping Ground","Goldfinger","2000","811","1900","2022-09-20 16:58:39","https://images.mediaworks.nz/radio/song/images/99_red_balloons_400_goldfinger.jpg?width=400&height=400&crop=auto"
"720","Black Sabbath","Black Sabbath","Black Sabbath","1970","700","801","2022-09-20 16:52:58","https://images.mediaworks.nz/radio/song/images/black_sabbath_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"721","Beautiful War","Mechanical Bull","Kings Of Leon","2013","658","774","2022-09-20 16:47:17","https://images.mediaworks.nz/radio/song/images/beautiful_war_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"722","Sabotage","Ill Communication","Beastie Boys","1994","379","471","2022-09-20 16:41:36","https://images.mediaworks.nz/radio/song/images/sabotage_400_beastie_boys.jpg?width=400&height=400&crop=auto"
"723","For Billy","The Boy Who Died Wolf","Highly Suspect","2016","466","435","2022-09-20 16:35:55","https://images.mediaworks.nz/radio/song/images/for_billy_400_highly_suspect.jpg?width=400&height=400&crop=auto"
"724","My Michelle","Appetite For Destruction","Guns 'N' Roses","1987","1611","830","2022-09-20 16:30:14","https://images.mediaworks.nz/radio/song/images/my_michelle_400_guns_n_roses.jpg?width=400&height=400&crop=auto"
"725","Anarchy In The UK","Never Mind the Bollocks, Here's the Sex Pistols","Sex Pistols","1976","947","1090","2022-09-20 16:24:33","https://images.mediaworks.nz/radio/song/images/anarchy_in_the_uk_400_sex_pistols.jpg?width=400&height=400&crop=auto"
"726","Blurry","Come Clean","Puddle Of Mudd","2001","654","653","2022-09-20 16:18:52","https://images.mediaworks.nz/radio/song/images/blurry_400_puddle_of_mudd.jpg?width=400&height=400&crop=auto"
"727","The Wizard","Black Sabbath","Black Sabbath","1970","825","1106","2022-09-20 16:13:11","https://images.mediaworks.nz/radio/song/images/the_wizard_400_black_sabbath.jpg?width=400&height=400&crop=auto"
"728","Slither","Contraband","Velvet Revolver","2004","771","683","2022-09-20 16:07:30","https://images.mediaworks.nz/radio/song/images/slither_400_velvet_revolver.jpg?width=400&height=400&crop=auto"
"729","So Far Away","Brothers In Arms","Dire Straits","1985","940","876","2022-09-20 16:01:49","https://images.mediaworks.nz/radio/song/images/so_far_away_400_dire_straits.jpg?width=400&height=400&crop=auto"
"730","I'm On Fire","Single Only","Head Like A Hole","1997","430","369","2022-09-20 15:56:08","https://images.mediaworks.nz/radio/song/images/i_m_on_fire_400_head_like_a_hole.jpg?width=400&height=400&crop=auto"
"731","Don't Dream it's Over","Crowded House","Crowded House","1986","713","569","2022-09-20 15:50:27","https://images.mediaworks.nz/radio/song/images/don_t_dream_it_s_over_400_crowded_house.jpg?width=400&height=400&crop=auto"
"732","No Son Of Mine","Medicine At Midnight","Foo Fighters","2021","591","-","2022-09-20 15:44:46","https://images.mediaworks.nz/radio/song/images/no_son_of_mine_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"733","Young Lust","The Wall","Pink Floyd","1979","878","759","2022-09-20 15:39:05","https://images.mediaworks.nz/radio/song/images/young_lust_400_pink_floyd.jpg?width=400&height=400&crop=auto"
"734","Waste A Moment","Walls","Kings Of Leon","2016","791","1046","2022-09-20 15:33:24","https://images.mediaworks.nz/radio/song/images/waste_a_moment_400_kings_of_leon.jpg?width=400&height=400&crop=auto"
"735","I Stand Alone","The Scorpion King Soundtrack","Godsmack","2002","441","1380","2022-09-20 15:27:43","https://images.mediaworks.nz/radio/song/images/i_stand_alone_400_godsmack.jpg?width=400&height=400&crop=auto"
"736","#1 Crush","Garbage","Garbage","1995","780","-","2022-09-20 15:22:02","https://images.mediaworks.nz/radio/song/images/_1_crush_400_garbage.jpg?width=400&height=400&crop=auto"
"737","When I Come Around","Dookie","Green Day","1994","1291","698","2022-09-20 15:16:21","https://images.mediaworks.nz/radio/song/images/when_i_come_around_400_green_day.jpg?width=400&height=400&crop=auto"
"738","More Than A Feeling","Boston","Boston","1976","1266","1121","2022-09-20 15:10:41","https://images.mediaworks.nz/radio/song/images/more_than_a_feeling_400_boston.jpg?width=400&height=400&crop=auto"
"739","Teenage Dirtbag","Wheatus","Wheatus","2000","976","760","2022-09-20 15:05:00","https://images.mediaworks.nz/radio/song/images/teenage_dirtbag_400_wheatus.jpg?width=400&height=400&crop=auto"
"740","Only Women Bleed","Welcome To My Nightmare","Alice Cooper","1975","836","200","2022-09-20 14:54:28","https://images.mediaworks.nz/radio/song/images/only_women_bleed_400_alice_cooper.jpg?width=400&height=400&crop=auto"
"741","My Curse","As Daylight Dies","Killswitch Engage","2006","373","574","2022-09-20 14:48:54","https://images.mediaworks.nz/radio/song/images/my_curse_400_killswitch_engage.jpg?width=400&height=400&crop=auto"
"742","Stripsearch","Album of the Year","Faith No More","1997","603","596","2022-09-20 14:43:20","https://images.mediaworks.nz/radio/song/images/stripsearch_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"743","Hey Joe","Are You Experienced?","Jimi Hendrix Experience","1967","727","659","2022-09-20 14:37:46","https://images.mediaworks.nz/radio/song/images/hey_joe_400_jimi_hendrix_experience.jpg?width=400&height=400&crop=auto"
"744","Mama Said","Load","Metallica","1996","622","789","2022-09-20 14:32:12","https://images.mediaworks.nz/radio/song/images/mama_said_400_metallica.jpg?width=400&height=400&crop=auto"
"745","Corduroy","Vitalogy","Pearl Jam","1994","1524","754","2022-09-20 14:26:38","https://images.mediaworks.nz/radio/song/images/corduroy_400_pearl_jam.jpg?width=400&height=400&crop=auto"
"746","The End","The Doors","The Doors","1967","721","937","2022-09-20 14:21:04","https://images.mediaworks.nz/radio/song/images/the_end_400_the_doors.jpg?width=400&height=400&crop=auto"
"747","Face To The Floor","Hats Off To The Bull","Chevelle","2011","831","795","2022-09-20 14:15:30","https://images.mediaworks.nz/radio/song/images/face_to_the_floor_400_chevelle.jpg?width=400&height=400&crop=auto"
"748","Fine Again","Disclaimer","Seether","2002","606","946","2022-09-20 14:09:56","https://images.mediaworks.nz/radio/song/images/fine_again_400_seether.jpg?width=400&height=400&crop=auto"
"749","This Love","Vulgar Display of Power","Pantera","1992","420","387","2022-09-20 14:04:22","https://images.mediaworks.nz/radio/song/images/this_love_400_pantera.jpg?width=400&height=400&crop=auto"
"750","Animal","Hysteria","Def Leppard","1987","731","618","2022-09-20 13:58:48","https://images.mediaworks.nz/radio/song/images/animal_400_def_leppard.jpg?width=400&height=400&crop=auto"
"751","I Should Have Known","Wasting Light","Foo Fighters","2011","1205","896","2022-09-20 13:53:14","https://images.mediaworks.nz/radio/song/images/i_should_have_known_400_foo_fighters.jpg?width=400&height=400&crop=auto"
"752","Edie (Ciao Baby)","Sonic Temple","The Cult","1989","1422","1047","2022-09-20 13:47:40","https://images.mediaworks.nz/radio/song/images/edie_ciao_baby__400_the_cult.jpg?width=400&height=400&crop=auto"
"753","Island In The Sun","Weezer (The Green Album)","Weezer","2001","1243","934","2022-09-20 13:42:06","https://images.mediaworks.nz/radio/song/images/island_in_the_sun_400_weezer.jpg?width=400&height=400&crop=auto"
"754","Livin' On The Edge","Get A Grip","Aerosmith","1993","671","1458","2022-09-20 13:36:32","https://images.mediaworks.nz/radio/song/images/livin_on_the_edge_400_aerosmith.jpg?width=400&height=400&crop=auto"
"755","Sophie","Good","Goodshirt","2001","790","880","2022-09-20 13:30:58","https://images.mediaworks.nz/radio/song/images/sophie_400_goodshirt.jpg?width=400&height=400&crop=auto"
"756","You Got Nothing I Want","Circus Animals","Cold Chisel","1982","722","442","2022-09-20 13:25:24","https://images.mediaworks.nz/radio/song/images/you_got_nothing_i_want_400_cold_chisel.jpg?width=400&height=400&crop=auto"
"757","Last Cup Of Sorrow","Album of the Year","Faith No More","1997","662","585","2022-09-20 13:19:50","https://images.mediaworks.nz/radio/song/images/last_cup_of_sorrow_400_faith_no_more.jpg?width=400&height=400&crop=auto"
"758","3 A.M.","Yourself or Someone Like You","Matchbox 20","1996","942","1014","2022-09-20 13:14:16","https://images.mediaworks.nz/radio/song/images/3_a_m__400_matchbox_20.jpg?width=400&height=400&crop=auto"
"759","I Disappear","Music from and Inspired by Mission: Impossible 2","Metallica","2000","678","679","2022-09-20 13:08:42","https://images.mediaworks.nz/radio/song/images/i_disappear_400_metallica.jpg?width=400&height=400&crop=auto"
"760","Motel Pool","Motel Pool","Racing","2017","923","676","2022-09-20 13:03:08","https://images.mediaworks.nz/radio/song/images/motel_pool_400_racing.jpg?width=400&height=400&crop=auto"
"761","Old Man","Harvest","Neil Young","1972","624","529","2022-09-20 12:57:34","https://images.mediaworks.nz/radio/song/images/old_man_400_neil_young.jpg?width=400&height=400&crop=auto"
"762","From Yesterday","A Beautiful Lie","30 Seconds To Mars","2005","681","860","2022-09-20 12:52:00","https://images.mediaworks.nz/radio/song/images/from_yesterday_400_30_seconds_to_mars.jpg?width=400&height=400&crop=auto"
